entity,entity_code,date,series,capacity_gw
Egypt,EG,2002,coal,0.0
Egypt,EG,2002,gas,11.24
Egypt,EG,2002,hydro,2.79
Egypt,EG,2002,solar,0.0
Egypt,EG,2002,wind,0.07
Egypt,EG,2003,biomass,0.07
Egypt,EG,2003,coal,0.0
Egypt,EG,2003,gas,12.61
Egypt,EG,2003,hydro,2.79
Egypt,EG,2003,solar,0.0
Egypt,EG,2003,wind,0.07
Egypt,EG,2004,biomass,0.07
Egypt,EG,2004,coal,0.0
Egypt,EG,2004,gas,12.61
Egypt,EG,2004,hydro,2.79
Egypt,EG,2004,solar,0.0
Egypt,EG,2004,wind,0.15
Egypt,EG,2005,biomass,0.07
Egypt,EG,2005,coal,0.0
Egypt,EG,2005,gas,12.61
Egypt,EG,2005,hydro,2.79
Egypt,EG,2005,solar,0.0
Egypt,EG,2005,wind,0.15
Egypt,EG,2006,biomass,0.07
Egypt,EG,2006,coal,0.0
Egypt,EG,2006,gas,14.11
Egypt,EG,2006,hydro,2.79
Egypt,EG,2006,solar,0.0
Egypt,EG,2006,wind,0.23
Egypt,EG,2007,biomass,0.07
Egypt,EG,2007,coal,0.0
Egypt,EG,2007,gas,14.11
Egypt,EG,2007,hydro,2.79
Egypt,EG,2007,solar,0.0
Egypt,EG,2007,wind,0.31
Egypt,EG,2008,biomass,0.07
Egypt,EG,2008,coal,0.0
Egypt,EG,2008,gas,15.61
Egypt,EG,2008,hydro,2.8
Egypt,EG,2008,solar,0.0
Egypt,EG,2008,wind,0.4
Egypt,EG,2009,biomass,0.07
Egypt,EG,2009,coal,0.0
Egypt,EG,2009,gas,16.36
Egypt,EG,2009,hydro,2.8
Egypt,EG,2009,solar,0.0
Egypt,EG,2009,wind,0.44
Egypt,EG,2010,biomass,0.07
Egypt,EG,2010,coal,0.0
Egypt,EG,2010,gas,20.06
Egypt,EG,2010,hydro,2.8
Egypt,EG,2010,solar,0.01
Egypt,EG,2010,wind,0.56
Egypt,EG,2011,biomass,0.07
Egypt,EG,2011,coal,0.0
Egypt,EG,2011,gas,22.82
Egypt,EG,2011,hydro,2.8
Egypt,EG,2011,solar,0.03
Egypt,EG,2011,wind,0.56
Egypt,EG,2012,biomass,0.07
Egypt,EG,2012,coal,0.0
Egypt,EG,2012,gas,24.07
Egypt,EG,2012,hydro,2.8
Egypt,EG,2012,solar,0.03
Egypt,EG,2012,wind,0.56
Egypt,EG,2013,biomass,0.07
Egypt,EG,2013,coal,0.0
Egypt,EG,2013,gas,24.72
Egypt,EG,2013,hydro,2.8
Egypt,EG,2013,solar,0.03
Egypt,EG,2013,wind,0.56
Egypt,EG,2014,biomass,0.07
Egypt,EG,2014,coal,0.0
Egypt,EG,2014,gas,25.47
Egypt,EG,2014,hydro,2.8
Egypt,EG,2014,solar,0.03
Egypt,EG,2014,wind,0.56
Egypt,EG,2015,biomass,0.07
Egypt,EG,2015,coal,0.0
Egypt,EG,2015,gas,29.66
Egypt,EG,2015,hydro,2.8
Egypt,EG,2015,solar,0.04
Egypt,EG,2015,wind,0.75
Egypt,EG,2016,biomass,0.07
Egypt,EG,2016,coal,0.0
Egypt,EG,2016,gas,29.99
Egypt,EG,2016,hydro,2.8
Egypt,EG,2016,solar,0.06
Egypt,EG,2016,wind,0.75
Egypt,EG,2017,biomass,0.07
Egypt,EG,2017,coal,0.0
Egypt,EG,2017,gas,33.19
Egypt,EG,2017,hydro,2.8
Egypt,EG,2017,solar,0.18
Egypt,EG,2017,wind,0.75
Egypt,EG,2018,biomass,0.07
Egypt,EG,2018,coal,0.0
Egypt,EG,2018,gas,48.84
Egypt,EG,2018,hydro,2.83
Egypt,EG,2018,solar,0.76
Egypt,EG,2018,wind,1.13
Egypt,EG,2019,biomass,0.08
Egypt,EG,2019,coal,0.0
Egypt,EG,2019,gas,51.81
Egypt,EG,2019,hydro,2.83
Egypt,EG,2019,solar,1.65
Egypt,EG,2019,wind,1.13
Egypt,EG,2020,biomass,0.08
Egypt,EG,2020,coal,0.0
Egypt,EG,2020,gas,52.56
Egypt,EG,2020,hydro,2.83
Egypt,EG,2020,solar,1.64
Egypt,EG,2020,wind,1.38
Egypt,EG,2021,biomass,0.12
Egypt,EG,2021,coal,0.0
Egypt,EG,2021,gas,53.53
Egypt,EG,2021,hydro,2.83
Egypt,EG,2021,solar,1.66
Egypt,EG,2021,wind,1.64
Egypt,EG,2022,biomass,0.12
Egypt,EG,2022,coal,0.0
Egypt,EG,2022,gas,52.66
Egypt,EG,2022,hydro,2.83
Egypt,EG,2022,solar,1.72
Egypt,EG,2022,wind,1.64
El Salvador,SV,2000,biomass,0.0
El Salvador,SV,2000,coal,0.0
El Salvador,SV,2000,gas,0.0
El Salvador,SV,2000,hydro,0.41
El Salvador,SV,2000,nuclear,0.0
El Salvador,SV,2000,solar,0.0
El Salvador,SV,2000,wind,0.0
El Salvador,SV,2001,biomass,0.0
El Salvador,SV,2001,coal,0.0
El Salvador,SV,2001,gas,0.0
El Salvador,SV,2001,hydro,0.41
El Salvador,SV,2001,nuclear,0.0
El Salvador,SV,2001,solar,0.0
El Salvador,SV,2001,wind,0.0
El Salvador,SV,2002,biomass,0.0
El Salvador,SV,2002,coal,0.0
El Salvador,SV,2002,gas,0.0
El Salvador,SV,2002,hydro,0.42
El Salvador,SV,2002,nuclear,0.0
El Salvador,SV,2002,solar,0.0
El Salvador,SV,2002,wind,0.0
El Salvador,SV,2003,biomass,0.02
El Salvador,SV,2003,coal,0.0
El Salvador,SV,2003,gas,0.0
El Salvador,SV,2003,hydro,0.44
El Salvador,SV,2003,nuclear,0.0
El Salvador,SV,2003,solar,0.0
El Salvador,SV,2003,wind,0.0
El Salvador,SV,2004,biomass,0.02
El Salvador,SV,2004,coal,0.0
El Salvador,SV,2004,gas,0.0
El Salvador,SV,2004,hydro,0.44
El Salvador,SV,2004,nuclear,0.0
El Salvador,SV,2004,solar,0.0
El Salvador,SV,2004,wind,0.0
El Salvador,SV,2005,biomass,0.03
El Salvador,SV,2005,coal,0.0
El Salvador,SV,2005,gas,0.0
El Salvador,SV,2005,hydro,0.46
El Salvador,SV,2005,nuclear,0.0
El Salvador,SV,2005,solar,0.0
El Salvador,SV,2005,wind,0.0
El Salvador,SV,2006,biomass,0.03
El Salvador,SV,2006,coal,0.0
El Salvador,SV,2006,gas,0.0
El Salvador,SV,2006,hydro,0.47
El Salvador,SV,2006,nuclear,0.0
El Salvador,SV,2006,solar,0.0
El Salvador,SV,2006,wind,0.0
El Salvador,SV,2007,biomass,0.07
El Salvador,SV,2007,coal,0.0
El Salvador,SV,2007,gas,0.0
El Salvador,SV,2007,hydro,0.49
El Salvador,SV,2007,nuclear,0.0
El Salvador,SV,2007,solar,0.0
El Salvador,SV,2007,wind,0.0
El Salvador,SV,2008,biomass,0.11
El Salvador,SV,2008,coal,0.0
El Salvador,SV,2008,gas,0.0
El Salvador,SV,2008,hydro,0.49
El Salvador,SV,2008,nuclear,0.0
El Salvador,SV,2008,solar,0.0
El Salvador,SV,2008,wind,0.0
El Salvador,SV,2009,biomass,0.11
El Salvador,SV,2009,coal,0.0
El Salvador,SV,2009,gas,0.0
El Salvador,SV,2009,hydro,0.49
El Salvador,SV,2009,nuclear,0.0
El Salvador,SV,2009,solar,0.0
El Salvador,SV,2009,wind,0.0
El Salvador,SV,2010,biomass,0.1
El Salvador,SV,2010,coal,0.0
El Salvador,SV,2010,gas,0.0
El Salvador,SV,2010,hydro,0.49
El Salvador,SV,2010,nuclear,0.0
El Salvador,SV,2010,solar,0.0
El Salvador,SV,2010,wind,0.0
El Salvador,SV,2011,biomass,0.12
El Salvador,SV,2011,coal,0.0
El Salvador,SV,2011,gas,0.0
El Salvador,SV,2011,hydro,0.49
El Salvador,SV,2011,nuclear,0.0
El Salvador,SV,2011,solar,0.0
El Salvador,SV,2011,wind,0.0
El Salvador,SV,2012,biomass,0.14
El Salvador,SV,2012,coal,0.0
El Salvador,SV,2012,gas,0.0
El Salvador,SV,2012,hydro,0.49
El Salvador,SV,2012,nuclear,0.0
El Salvador,SV,2012,solar,0.0
El Salvador,SV,2012,wind,0.0
El Salvador,SV,2013,biomass,0.14
El Salvador,SV,2013,coal,0.0
El Salvador,SV,2013,gas,0.0
El Salvador,SV,2013,hydro,0.49
El Salvador,SV,2013,nuclear,0.0
El Salvador,SV,2013,solar,0.0
El Salvador,SV,2013,wind,0.0
El Salvador,SV,2014,biomass,0.14
El Salvador,SV,2014,coal,0.0
El Salvador,SV,2014,gas,0.0
El Salvador,SV,2014,hydro,0.49
El Salvador,SV,2014,nuclear,0.0
El Salvador,SV,2014,solar,0.0
El Salvador,SV,2014,wind,0.0
El Salvador,SV,2015,biomass,0.2
El Salvador,SV,2015,coal,0.0
El Salvador,SV,2015,gas,0.0
El Salvador,SV,2015,hydro,0.5
El Salvador,SV,2015,nuclear,0.0
El Salvador,SV,2015,solar,0.01
El Salvador,SV,2015,wind,0.0
El Salvador,SV,2016,biomass,0.26
El Salvador,SV,2016,coal,0.0
El Salvador,SV,2016,gas,0.0
El Salvador,SV,2016,hydro,0.5
El Salvador,SV,2016,nuclear,0.0
El Salvador,SV,2016,solar,0.01
El Salvador,SV,2016,wind,0.0
El Salvador,SV,2017,biomass,0.27
El Salvador,SV,2017,coal,0.0
El Salvador,SV,2017,gas,0.0
El Salvador,SV,2017,hydro,0.57
El Salvador,SV,2017,nuclear,0.0
El Salvador,SV,2017,solar,0.11
El Salvador,SV,2017,wind,0.0
El Salvador,SV,2018,biomass,0.3
El Salvador,SV,2018,coal,0.0
El Salvador,SV,2018,gas,0.0
El Salvador,SV,2018,hydro,0.58
El Salvador,SV,2018,nuclear,0.0
El Salvador,SV,2018,solar,0.17
El Salvador,SV,2018,wind,0.0
El Salvador,SV,2019,biomass,0.31
El Salvador,SV,2019,coal,0.0
El Salvador,SV,2019,gas,0.0
El Salvador,SV,2019,hydro,0.58
El Salvador,SV,2019,nuclear,0.0
El Salvador,SV,2019,solar,0.45
El Salvador,SV,2019,wind,0.0
El Salvador,SV,2020,biomass,0.3
El Salvador,SV,2020,coal,0.0
El Salvador,SV,2020,gas,0.0
El Salvador,SV,2020,hydro,0.57
El Salvador,SV,2020,nuclear,0.0
El Salvador,SV,2020,solar,0.48
El Salvador,SV,2020,wind,0.04
El Salvador,SV,2021,biomass,0.3
El Salvador,SV,2021,coal,0.0
El Salvador,SV,2021,gas,0.0
El Salvador,SV,2021,hydro,0.57
El Salvador,SV,2021,nuclear,0.0
El Salvador,SV,2021,solar,0.54
El Salvador,SV,2021,wind,0.05
El Salvador,SV,2022,biomass,0.3
El Salvador,SV,2022,coal,0.0
El Salvador,SV,2022,gas,0.38
El Salvador,SV,2022,hydro,0.57
El Salvador,SV,2022,nuclear,0.0
El Salvador,SV,2022,solar,0.55
El Salvador,SV,2022,wind,0.05
Equatorial Guinea,GQ,2000,biomass,0.0
Equatorial Guinea,GQ,2000,coal,0.0
Equatorial Guinea,GQ,2000,gas,0.03
Equatorial Guinea,GQ,2000,hydro,0.01
Equatorial Guinea,GQ,2000,nuclear,0.0
Equatorial Guinea,GQ,2000,solar,0.0
Equatorial Guinea,GQ,2000,wind,0.0
Equatorial Guinea,GQ,2001,biomass,0.0
Equatorial Guinea,GQ,2001,coal,0.0
Equatorial Guinea,GQ,2001,gas,0.03
Equatorial Guinea,GQ,2001,hydro,0.01
Equatorial Guinea,GQ,2001,nuclear,0.0
Equatorial Guinea,GQ,2001,solar,0.0
Equatorial Guinea,GQ,2001,wind,0.0
Equatorial Guinea,GQ,2002,biomass,0.0
Equatorial Guinea,GQ,2002,coal,0.0
Equatorial Guinea,GQ,2002,gas,0.03
Equatorial Guinea,GQ,2002,hydro,0.01
Equatorial Guinea,GQ,2002,nuclear,0.0
Equatorial Guinea,GQ,2002,solar,0.0
Equatorial Guinea,GQ,2002,wind,0.0
Equatorial Guinea,GQ,2003,biomass,0.0
Equatorial Guinea,GQ,2003,coal,0.0
Equatorial Guinea,GQ,2003,gas,0.03
Equatorial Guinea,GQ,2003,hydro,0.01
Equatorial Guinea,GQ,2003,nuclear,0.0
Equatorial Guinea,GQ,2003,solar,0.0
Equatorial Guinea,GQ,2003,wind,0.0
Equatorial Guinea,GQ,2004,biomass,0.0
Equatorial Guinea,GQ,2004,coal,0.0
Equatorial Guinea,GQ,2004,gas,0.03
Equatorial Guinea,GQ,2004,hydro,0.01
Equatorial Guinea,GQ,2004,nuclear,0.0
Equatorial Guinea,GQ,2004,solar,0.0
Equatorial Guinea,GQ,2004,wind,0.0
Equatorial Guinea,GQ,2005,biomass,0.0
Equatorial Guinea,GQ,2005,coal,0.0
Equatorial Guinea,GQ,2005,gas,0.03
Equatorial Guinea,GQ,2005,hydro,0.01
Equatorial Guinea,GQ,2005,nuclear,0.0
Equatorial Guinea,GQ,2005,solar,0.0
Equatorial Guinea,GQ,2005,wind,0.0
Equatorial Guinea,GQ,2006,biomass,0.0
Equatorial Guinea,GQ,2006,coal,0.0
Equatorial Guinea,GQ,2006,gas,0.03
Equatorial Guinea,GQ,2006,hydro,0.01
Equatorial Guinea,GQ,2006,nuclear,0.0
Equatorial Guinea,GQ,2006,solar,0.0
Equatorial Guinea,GQ,2006,wind,0.0
Equatorial Guinea,GQ,2007,biomass,0.0
Equatorial Guinea,GQ,2007,coal,0.0
Equatorial Guinea,GQ,2007,gas,0.03
Equatorial Guinea,GQ,2007,hydro,0.01
Equatorial Guinea,GQ,2007,nuclear,0.0
Equatorial Guinea,GQ,2007,solar,0.0
Equatorial Guinea,GQ,2007,wind,0.0
Equatorial Guinea,GQ,2008,biomass,0.0
Equatorial Guinea,GQ,2008,coal,0.0
Equatorial Guinea,GQ,2008,gas,0.03
Equatorial Guinea,GQ,2008,hydro,0.01
Equatorial Guinea,GQ,2008,nuclear,0.0
Equatorial Guinea,GQ,2008,solar,0.0
Equatorial Guinea,GQ,2008,wind,0.0
Equatorial Guinea,GQ,2009,biomass,0.0
Equatorial Guinea,GQ,2009,coal,0.0
Equatorial Guinea,GQ,2009,gas,0.03
Equatorial Guinea,GQ,2009,hydro,0.01
Equatorial Guinea,GQ,2009,nuclear,0.0
Equatorial Guinea,GQ,2009,solar,0.0
Equatorial Guinea,GQ,2009,wind,0.0
Equatorial Guinea,GQ,2010,biomass,0.0
Equatorial Guinea,GQ,2010,coal,0.0
Equatorial Guinea,GQ,2010,gas,0.03
Equatorial Guinea,GQ,2010,hydro,0.01
Equatorial Guinea,GQ,2010,nuclear,0.0
Equatorial Guinea,GQ,2010,solar,0.0
Equatorial Guinea,GQ,2010,wind,0.0
Equatorial Guinea,GQ,2011,biomass,0.0
Equatorial Guinea,GQ,2011,coal,0.0
Equatorial Guinea,GQ,2011,gas,0.03
Equatorial Guinea,GQ,2011,hydro,0.01
Equatorial Guinea,GQ,2011,nuclear,0.0
Equatorial Guinea,GQ,2011,solar,0.0
Equatorial Guinea,GQ,2011,wind,0.0
Equatorial Guinea,GQ,2012,biomass,0.0
Equatorial Guinea,GQ,2012,coal,0.0
Equatorial Guinea,GQ,2012,gas,0.15
Equatorial Guinea,GQ,2012,hydro,0.13
Equatorial Guinea,GQ,2012,nuclear,0.0
Equatorial Guinea,GQ,2012,solar,0.0
Equatorial Guinea,GQ,2012,wind,0.0
Equatorial Guinea,GQ,2013,biomass,0.0
Equatorial Guinea,GQ,2013,coal,0.0
Equatorial Guinea,GQ,2013,gas,0.15
Equatorial Guinea,GQ,2013,hydro,0.13
Equatorial Guinea,GQ,2013,nuclear,0.0
Equatorial Guinea,GQ,2013,solar,0.0
Equatorial Guinea,GQ,2013,wind,0.0
Equatorial Guinea,GQ,2014,biomass,0.0
Equatorial Guinea,GQ,2014,coal,0.0
Equatorial Guinea,GQ,2014,gas,0.15
Equatorial Guinea,GQ,2014,hydro,0.13
Equatorial Guinea,GQ,2014,nuclear,0.0
Equatorial Guinea,GQ,2014,solar,0.0
Equatorial Guinea,GQ,2014,wind,0.0
Equatorial Guinea,GQ,2015,biomass,0.0
Equatorial Guinea,GQ,2015,coal,0.0
Equatorial Guinea,GQ,2015,gas,0.15
Equatorial Guinea,GQ,2015,hydro,0.13
Equatorial Guinea,GQ,2015,nuclear,0.0
Equatorial Guinea,GQ,2015,solar,0.0
Equatorial Guinea,GQ,2015,wind,0.0
Equatorial Guinea,GQ,2016,biomass,0.0
Equatorial Guinea,GQ,2016,coal,0.0
Equatorial Guinea,GQ,2016,gas,0.15
Equatorial Guinea,GQ,2016,hydro,0.13
Equatorial Guinea,GQ,2016,nuclear,0.0
Equatorial Guinea,GQ,2016,solar,0.0
Equatorial Guinea,GQ,2016,wind,0.0
Equatorial Guinea,GQ,2017,biomass,0.0
Equatorial Guinea,GQ,2017,coal,0.0
Equatorial Guinea,GQ,2017,gas,0.15
Equatorial Guinea,GQ,2017,hydro,0.13
Equatorial Guinea,GQ,2017,nuclear,0.0
Equatorial Guinea,GQ,2017,solar,0.0
Equatorial Guinea,GQ,2017,wind,0.0
Equatorial Guinea,GQ,2018,biomass,0.0
Equatorial Guinea,GQ,2018,coal,0.0
Equatorial Guinea,GQ,2018,gas,0.16
Equatorial Guinea,GQ,2018,hydro,0.13
Equatorial Guinea,GQ,2018,nuclear,0.0
Equatorial Guinea,GQ,2018,solar,0.0
Equatorial Guinea,GQ,2018,wind,0.0
Equatorial Guinea,GQ,2019,biomass,0.0
Equatorial Guinea,GQ,2019,coal,0.0
Equatorial Guinea,GQ,2019,gas,0.16
Equatorial Guinea,GQ,2019,hydro,0.13
Equatorial Guinea,GQ,2019,nuclear,0.0
Equatorial Guinea,GQ,2019,solar,0.0
Equatorial Guinea,GQ,2019,wind,0.0
Equatorial Guinea,GQ,2020,biomass,0.0
Equatorial Guinea,GQ,2020,coal,0.0
Equatorial Guinea,GQ,2020,gas,0.16
Equatorial Guinea,GQ,2020,hydro,0.13
Equatorial Guinea,GQ,2020,nuclear,0.0
Equatorial Guinea,GQ,2020,solar,0.0
Equatorial Guinea,GQ,2020,wind,0.0
Equatorial Guinea,GQ,2021,biomass,0.0
Equatorial Guinea,GQ,2021,coal,0.0
Equatorial Guinea,GQ,2021,gas,0.16
Equatorial Guinea,GQ,2021,hydro,0.13
Equatorial Guinea,GQ,2021,nuclear,0.0
Equatorial Guinea,GQ,2021,solar,0.0
Equatorial Guinea,GQ,2021,wind,0.0
Eritrea,ER,2000,biomass,0.0
Eritrea,ER,2000,coal,0.0
Eritrea,ER,2000,gas,0.0
Eritrea,ER,2000,hydro,0.0
Eritrea,ER,2000,nuclear,0.0
Eritrea,ER,2000,solar,0.0
Eritrea,ER,2000,wind,0.0
Eritrea,ER,2001,biomass,0.0
Eritrea,ER,2001,coal,0.0
Eritrea,ER,2001,gas,0.0
Eritrea,ER,2001,hydro,0.0
Eritrea,ER,2001,nuclear,0.0
Eritrea,ER,2001,solar,0.0
Eritrea,ER,2001,wind,0.0
Eritrea,ER,2002,biomass,0.0
Eritrea,ER,2002,coal,0.0
Eritrea,ER,2002,gas,0.0
Eritrea,ER,2002,hydro,0.0
Eritrea,ER,2002,nuclear,0.0
Eritrea,ER,2002,solar,0.0
Eritrea,ER,2002,wind,0.0
Eritrea,ER,2003,biomass,0.0
Eritrea,ER,2003,coal,0.0
Eritrea,ER,2003,gas,0.0
Eritrea,ER,2003,hydro,0.0
Eritrea,ER,2003,nuclear,0.0
Eritrea,ER,2003,solar,0.0
Eritrea,ER,2003,wind,0.0
Eritrea,ER,2004,biomass,0.0
Eritrea,ER,2004,coal,0.0
Eritrea,ER,2004,gas,0.0
Eritrea,ER,2004,hydro,0.0
Eritrea,ER,2004,nuclear,0.0
Eritrea,ER,2004,solar,0.0
Eritrea,ER,2004,wind,0.0
Eritrea,ER,2005,biomass,0.0
Eritrea,ER,2005,coal,0.0
Eritrea,ER,2005,gas,0.0
Eritrea,ER,2005,hydro,0.0
Eritrea,ER,2005,nuclear,0.0
Eritrea,ER,2005,solar,0.0
Eritrea,ER,2005,wind,0.0
Eritrea,ER,2006,biomass,0.0
Eritrea,ER,2006,coal,0.0
Eritrea,ER,2006,gas,0.0
Eritrea,ER,2006,hydro,0.0
Eritrea,ER,2006,nuclear,0.0
Eritrea,ER,2006,solar,0.0
Eritrea,ER,2006,wind,0.0
Eritrea,ER,2007,biomass,0.0
Eritrea,ER,2007,coal,0.0
Eritrea,ER,2007,gas,0.0
Eritrea,ER,2007,hydro,0.0
Eritrea,ER,2007,nuclear,0.0
Eritrea,ER,2007,solar,0.0
Eritrea,ER,2007,wind,0.0
Eritrea,ER,2008,biomass,0.0
Eritrea,ER,2008,coal,0.0
Eritrea,ER,2008,gas,0.0
Eritrea,ER,2008,hydro,0.0
Eritrea,ER,2008,nuclear,0.0
Eritrea,ER,2008,solar,0.0
Eritrea,ER,2008,wind,0.0
Eritrea,ER,2009,biomass,0.0
Eritrea,ER,2009,coal,0.0
Eritrea,ER,2009,gas,0.0
Eritrea,ER,2009,hydro,0.0
Eritrea,ER,2009,nuclear,0.0
Eritrea,ER,2009,solar,0.0
Eritrea,ER,2009,wind,0.0
Eritrea,ER,2010,biomass,0.0
Eritrea,ER,2010,coal,0.0
Eritrea,ER,2010,gas,0.0
Eritrea,ER,2010,hydro,0.0
Eritrea,ER,2010,nuclear,0.0
Eritrea,ER,2010,solar,0.0
Eritrea,ER,2010,wind,0.0
Eritrea,ER,2011,biomass,0.0
Eritrea,ER,2011,coal,0.0
Eritrea,ER,2011,gas,0.0
Eritrea,ER,2011,hydro,0.0
Eritrea,ER,2011,nuclear,0.0
Eritrea,ER,2011,solar,0.0
Eritrea,ER,2011,wind,0.0
Eritrea,ER,2012,biomass,0.0
Eritrea,ER,2012,coal,0.0
Eritrea,ER,2012,gas,0.0
Eritrea,ER,2012,hydro,0.0
Eritrea,ER,2012,nuclear,0.0
Eritrea,ER,2012,solar,0.0
Eritrea,ER,2012,wind,0.0
Eritrea,ER,2013,biomass,0.0
Eritrea,ER,2013,coal,0.0
Eritrea,ER,2013,gas,0.0
Eritrea,ER,2013,hydro,0.0
Eritrea,ER,2013,nuclear,0.0
Eritrea,ER,2013,solar,0.0
Eritrea,ER,2013,wind,0.0
Eritrea,ER,2014,biomass,0.0
Eritrea,ER,2014,coal,0.0
Eritrea,ER,2014,gas,0.0
Eritrea,ER,2014,hydro,0.0
Eritrea,ER,2014,nuclear,0.0
Eritrea,ER,2014,solar,0.01
Eritrea,ER,2014,wind,0.0
Eritrea,ER,2015,biomass,0.0
Eritrea,ER,2015,coal,0.0
Eritrea,ER,2015,gas,0.0
Eritrea,ER,2015,hydro,0.0
Eritrea,ER,2015,nuclear,0.0
Eritrea,ER,2015,solar,0.01
Eritrea,ER,2015,wind,0.0
Eritrea,ER,2016,biomass,0.0
Eritrea,ER,2016,coal,0.0
Eritrea,ER,2016,gas,0.0
Eritrea,ER,2016,hydro,0.0
Eritrea,ER,2016,nuclear,0.0
Eritrea,ER,2016,solar,0.01
Eritrea,ER,2016,wind,0.0
Eritrea,ER,2017,biomass,0.0
Eritrea,ER,2017,coal,0.0
Eritrea,ER,2017,gas,0.0
Eritrea,ER,2017,hydro,0.0
Eritrea,ER,2017,nuclear,0.0
Eritrea,ER,2017,solar,0.01
Eritrea,ER,2017,wind,0.0
Eritrea,ER,2018,biomass,0.0
Eritrea,ER,2018,coal,0.0
Eritrea,ER,2018,gas,0.0
Eritrea,ER,2018,hydro,0.0
Eritrea,ER,2018,nuclear,0.0
Eritrea,ER,2018,solar,0.01
Eritrea,ER,2018,wind,0.0
Eritrea,ER,2019,biomass,0.0
Eritrea,ER,2019,coal,0.0
Eritrea,ER,2019,gas,0.0
Eritrea,ER,2019,hydro,0.0
Eritrea,ER,2019,nuclear,0.0
Eritrea,ER,2019,solar,0.01
Eritrea,ER,2019,wind,0.0
Eritrea,ER,2020,biomass,0.0
Eritrea,ER,2020,coal,0.0
Eritrea,ER,2020,gas,0.0
Eritrea,ER,2020,hydro,0.0
Eritrea,ER,2020,nuclear,0.0
Eritrea,ER,2020,solar,0.01
Eritrea,ER,2020,wind,0.0
Eritrea,ER,2021,biomass,0.0
Eritrea,ER,2021,coal,0.0
Eritrea,ER,2021,gas,0.0
Eritrea,ER,2021,hydro,0.0
Eritrea,ER,2021,nuclear,0.0
Eritrea,ER,2021,solar,0.01
Eritrea,ER,2021,wind,0.0
Estonia,EE,2000,biomass,0.0
Estonia,EE,2000,coal,0.0
Estonia,EE,2000,gas,0.21
Estonia,EE,2000,hydro,0.0
Estonia,EE,2000,nuclear,0.0
Estonia,EE,2000,solar,0.0
Estonia,EE,2000,wind,0.0
Estonia,EE,2001,biomass,0.0
Estonia,EE,2001,coal,0.0
Estonia,EE,2001,gas,0.21
Estonia,EE,2001,hydro,0.0
Estonia,EE,2001,nuclear,0.0
Estonia,EE,2001,solar,0.0
Estonia,EE,2001,wind,0.0
Estonia,EE,2002,biomass,0.01
Estonia,EE,2002,coal,0.0
Estonia,EE,2002,gas,0.21
Estonia,EE,2002,hydro,0.0
Estonia,EE,2002,nuclear,0.0
Estonia,EE,2002,solar,0.0
Estonia,EE,2002,wind,0.0
Estonia,EE,2003,biomass,0.01
Estonia,EE,2003,coal,0.0
Estonia,EE,2003,gas,0.21
Estonia,EE,2003,hydro,0.0
Estonia,EE,2003,nuclear,0.0
Estonia,EE,2003,solar,0.0
Estonia,EE,2003,wind,0.0
Estonia,EE,2004,biomass,0.01
Estonia,EE,2004,coal,0.0
Estonia,EE,2004,gas,0.21
Estonia,EE,2004,hydro,0.0
Estonia,EE,2004,nuclear,0.0
Estonia,EE,2004,solar,0.0
Estonia,EE,2004,wind,0.01
Estonia,EE,2005,biomass,0.01
Estonia,EE,2005,coal,0.0
Estonia,EE,2005,gas,0.21
Estonia,EE,2005,hydro,0.0
Estonia,EE,2005,nuclear,0.0
Estonia,EE,2005,solar,0.0
Estonia,EE,2005,wind,0.03
Estonia,EE,2006,biomass,0.01
Estonia,EE,2006,coal,0.0
Estonia,EE,2006,gas,0.21
Estonia,EE,2006,hydro,0.0
Estonia,EE,2006,nuclear,0.0
Estonia,EE,2006,solar,0.0
Estonia,EE,2006,wind,0.03
Estonia,EE,2007,biomass,0.01
Estonia,EE,2007,coal,0.0
Estonia,EE,2007,gas,0.21
Estonia,EE,2007,hydro,0.0
Estonia,EE,2007,nuclear,0.0
Estonia,EE,2007,solar,0.0
Estonia,EE,2007,wind,0.05
Estonia,EE,2008,biomass,0.01
Estonia,EE,2008,coal,0.0
Estonia,EE,2008,gas,0.21
Estonia,EE,2008,hydro,0.0
Estonia,EE,2008,nuclear,0.0
Estonia,EE,2008,solar,0.0
Estonia,EE,2008,wind,0.08
Estonia,EE,2009,biomass,0.06
Estonia,EE,2009,coal,0.0
Estonia,EE,2009,gas,0.21
Estonia,EE,2009,hydro,0.01
Estonia,EE,2009,nuclear,0.0
Estonia,EE,2009,solar,0.0
Estonia,EE,2009,wind,0.1
Estonia,EE,2010,biomass,0.14
Estonia,EE,2010,coal,0.0
Estonia,EE,2010,gas,0.21
Estonia,EE,2010,hydro,0.01
Estonia,EE,2010,nuclear,0.0
Estonia,EE,2010,solar,0.0
Estonia,EE,2010,wind,0.11
Estonia,EE,2011,biomass,0.15
Estonia,EE,2011,coal,0.0
Estonia,EE,2011,gas,0.21
Estonia,EE,2011,hydro,0.0
Estonia,EE,2011,nuclear,0.0
Estonia,EE,2011,solar,0.0
Estonia,EE,2011,wind,0.18
Estonia,EE,2012,biomass,0.17
Estonia,EE,2012,coal,0.0
Estonia,EE,2012,gas,0.21
Estonia,EE,2012,hydro,0.01
Estonia,EE,2012,nuclear,0.0
Estonia,EE,2012,solar,0.0
Estonia,EE,2012,wind,0.27
Estonia,EE,2013,biomass,0.16
Estonia,EE,2013,coal,0.0
