Area,Country code,Year,Area type,Category,Subcategory,Variable,Unit,Value
Colombia,COL,2002,Country,Electricity demand,Demand,Demand,TWh,44.1
Colombia,COL,2003,Country,Electricity demand,Demand,Demand,TWh,45.09
Colombia,COL,2004,Country,Electricity demand,Demand,Demand,TWh,47.7
Colombia,COL,2005,Country,Electricity demand,Demand,Demand,TWh,48.2
Colombia,COL,2006,Country,Electricity demand,Demand,Demand,TWh,51.55
Colombia,COL,2007,Country,Electricity demand,Demand,Demand,TWh,53.95
Colombia,COL,2008,Country,Electricity demand,Demand,Demand,TWh,54.08
Colombia,COL,2009,Country,Electricity demand,Demand,Demand,TWh,55.69
Colombia,COL,2010,Country,Electricity demand,Demand,Demand,TWh,59.44
Colombia,COL,2011,Country,Electricity demand,Demand,Demand,TWh,60.17
Colombia,COL,2012,Country,Electricity demand,Demand,Demand,TWh,62.35
Colombia,COL,2013,Country,Electricity demand,Demand,Demand,TWh,72.16
Colombia,COL,2014,Country,Electricity demand,Demand,Demand,TWh,69.66
Colombia,COL,2015,Country,Electricity demand,Demand,Demand,TWh,77.56
Colombia,COL,2016,Country,Electricity demand,Demand,Demand,TWh,76.5
Colombia,COL,2017,Country,Electricity demand,Demand,Demand,TWh,78.54
Colombia,COL,2018,Country,Electricity demand,Demand,Demand,TWh,78.32
Colombia,COL,2019,Country,Electricity demand,Demand,Demand,TWh,79.09
Colombia,COL,2020,Country,Electricity demand,Demand,Demand,TWh,79.05
Colombia,COL,2021,Country,Electricity demand,Demand,Demand,TWh,84.54
Colombia,COL,2022,Country,Electricity demand,Demand,Demand,TWh,85.64
Colombia,COL,2023,Country,Electricity demand,Demand,Demand,TWh,87.17
Comoros (the),COM,2000,Country,Electricity demand,Demand,Demand,TWh,0.03
Comoros (the),COM,2001,Country,Electricity demand,Demand,Demand,TWh,0.03
Comoros (the),COM,2002,Country,Electricity demand,Demand,Demand,TWh,0.03
Comoros (the),COM,2003,Country,Electricity demand,Demand,Demand,TWh,0.04
Comoros (the),COM,2004,Country,Electricity demand,Demand,Demand,TWh,0.04
Comoros (the),COM,2005,Country,Electricity demand,Demand,Demand,TWh,0.05
Comoros (the),COM,2006,Country,Electricity demand,Demand,Demand,TWh,0.05
Comoros (the),COM,2007,Country,Electricity demand,Demand,Demand,TWh,0.05
Comoros (the),COM,2008,Country,Electricity demand,Demand,Demand,TWh,0.04
Comoros (the),COM,2009,Country,Electricity demand,Demand,Demand,TWh,0.05
Comoros (the),COM,2010,Country,Electricity demand,Demand,Demand,TWh,0.06
Comoros (the),COM,2011,Country,Electricity demand,Demand,Demand,TWh,0.06
Comoros (the),COM,2012,Country,Electricity demand,Demand,Demand,TWh,0.06
Comoros (the),COM,2013,Country,Electricity demand,Demand,Demand,TWh,0.06
Comoros (the),COM,2014,Country,Electricity demand,Demand,Demand,TWh,0.05
Comoros (the),COM,2015,Country,Electricity demand,Demand,Demand,TWh,0.05
Comoros (the),COM,2016,Country,Electricity demand,Demand,Demand,TWh,0.06
Comoros (the),COM,2017,Country,Electricity demand,Demand,Demand,TWh,0.09
Comoros (the),COM,2018,Country,Electricity demand,Demand,Demand,TWh,0.1
Comoros (the),COM,2019,Country,Electricity demand,Demand,Demand,TWh,0.11
Comoros (the),COM,2020,Country,Electricity demand,Demand,Demand,TWh,0.13
Comoros (the),COM,2021,Country,Electricity demand,Demand,Demand,TWh,0.13
Comoros (the),COM,2022,Country,Electricity demand,Demand,Demand,TWh,0.14
Congo (the Democratic Republic of the),COD,2000,Country,Electricity demand,Demand,Demand,TWh,4.67
Congo (the Democratic Republic of the),COD,2001,Country,Electricity demand,Demand,Demand,TWh,4.73
Congo (the Democratic Republic of the),COD,2002,Country,Electricity demand,Demand,Demand,TWh,4.75
Congo (the Democratic Republic of the),COD,2003,Country,Electricity demand,Demand,Demand,TWh,4.78
Congo (the Democratic Republic of the),COD,2004,Country,Electricity demand,Demand,Demand,TWh,5.63
Congo (the Democratic Republic of the),COD,2005,Country,Electricity demand,Demand,Demand,TWh,5.67
Congo (the Democratic Republic of the),COD,2006,Country,Electricity demand,Demand,Demand,TWh,6.19
Congo (the Democratic Republic of the),COD,2007,Country,Electricity demand,Demand,Demand,TWh,6.5
Congo (the Democratic Republic of the),COD,2008,Country,Electricity demand,Demand,Demand,TWh,6.92
Congo (the Democratic Republic of the),COD,2009,Country,Electricity demand,Demand,Demand,TWh,7.03
Congo (the Democratic Republic of the),COD,2010,Country,Electricity demand,Demand,Demand,TWh,7.08
Congo (the Democratic Republic of the),COD,2011,Country,Electricity demand,Demand,Demand,TWh,7.69
Congo (the Democratic Republic of the),COD,2012,Country,Electricity demand,Demand,Demand,TWh,8.25
Congo (the Democratic Republic of the),COD,2013,Country,Electricity demand,Demand,Demand,TWh,8.9
Congo (the Democratic Republic of the),COD,2014,Country,Electricity demand,Demand,Demand,TWh,9.97
Congo (the Democratic Republic of the),COD,2015,Country,Electricity demand,Demand,Demand,TWh,10.07
Congo (the Democratic Republic of the),COD,2016,Country,Electricity demand,Demand,Demand,TWh,9.9
Congo (the Democratic Republic of the),COD,2017,Country,Electricity demand,Demand,Demand,TWh,10.31
Congo (the Democratic Republic of the),COD,2018,Country,Electricity demand,Demand,Demand,TWh,11.44
Congo (the Democratic Republic of the),COD,2019,Country,Electricity demand,Demand,Demand,TWh,12.23
Congo (the Democratic Republic of the),COD,2020,Country,Electricity demand,Demand,Demand,TWh,13.1
Congo (the Democratic Republic of the),COD,2021,Country,Electricity demand,Demand,Demand,TWh,12.45
Congo (the Democratic Republic of the),COD,2022,Country,Electricity demand,Demand,Demand,TWh,12.45
Congo (the),COG,2000,Country,Electricity demand,Demand,Demand,TWh,0.55
Congo (the),COG,2001,Country,Electricity demand,Demand,Demand,TWh,0.63
Congo (the),COG,2002,Country,Electricity demand,Demand,Demand,TWh,0.75
Congo (the),COG,2003,Country,Electricity demand,Demand,Demand,TWh,0.76
Congo (the),COG,2004,Country,Electricity demand,Demand,Demand,TWh,0.8
Congo (the),COG,2005,Country,Electricity demand,Demand,Demand,TWh,0.85
Congo (the),COG,2006,Country,Electricity demand,Demand,Demand,TWh,0.86
Congo (the),COG,2007,Country,Electricity demand,Demand,Demand,TWh,0.85
Congo (the),COG,2008,Country,Electricity demand,Demand,Demand,TWh,0.9
Congo (the),COG,2009,Country,Electricity demand,Demand,Demand,TWh,0.98
Congo (the),COG,2010,Country,Electricity demand,Demand,Demand,TWh,1.06
Congo (the),COG,2011,Country,Electricity demand,Demand,Demand,TWh,1.31
Congo (the),COG,2012,Country,Electricity demand,Demand,Demand,TWh,1.72
Congo (the),COG,2013,Country,Electricity demand,Demand,Demand,TWh,1.74
Congo (the),COG,2014,Country,Electricity demand,Demand,Demand,TWh,1.73
Congo (the),COG,2015,Country,Electricity demand,Demand,Demand,TWh,2.74
Congo (the),COG,2016,Country,Electricity demand,Demand,Demand,TWh,2.94
Congo (the),COG,2017,Country,Electricity demand,Demand,Demand,TWh,2.95
Congo (the),COG,2018,Country,Electricity demand,Demand,Demand,TWh,3.09
Congo (the),COG,2019,Country,Electricity demand,Demand,Demand,TWh,3.64
Congo (the),COG,2020,Country,Electricity demand,Demand,Demand,TWh,3.83
Congo (the),COG,2021,Country,Electricity demand,Demand,Demand,TWh,3.93
Congo (the),COG,2022,Country,Electricity demand,Demand,Demand,TWh,4
Cook Islands (the),COK,2000,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2001,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2002,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2003,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2004,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2005,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2006,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2007,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2008,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2009,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2010,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2011,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2012,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2013,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2014,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2015,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2016,Country,Electricity demand,Demand,Demand,TWh,0.03
Cook Islands (the),COK,2017,Country,Electricity demand,Demand,Demand,TWh,0.04
Cook Islands (the),COK,2018,Country,Electricity demand,Demand,Demand,TWh,0.05
Cook Islands (the),COK,2019,Country,Electricity demand,Demand,Demand,TWh,0.04
Cook Islands (the),COK,2020,Country,Electricity demand,Demand,Demand,TWh,0.04
Cook Islands (the),COK,2021,Country,Electricity demand,Demand,Demand,TWh,0.04
Cook Islands (the),COK,2022,Country,Electricity demand,Demand,Demand,TWh,0.04
Costa Rica,CRI,2000,Country,Electricity demand,Demand,Demand,TWh,6.39
Costa Rica,CRI,2001,Country,Electricity demand,Demand,Demand,TWh,6.65
Costa Rica,CRI,2002,Country,Electricity demand,Demand,Demand,TWh,7
Costa Rica,CRI,2003,Country,Electricity demand,Demand,Demand,TWh,7.22
Costa Rica,CRI,2004,Country,Electricity demand,Demand,Demand,TWh,7.74
Costa Rica,CRI,2005,Country,Electricity demand,Demand,Demand,TWh,8.2
Costa Rica,CRI,2006,Country,Electricity demand,Demand,Demand,TWh,8.71
Costa Rica,CRI,2007,Country,Electricity demand,Demand,Demand,TWh,9.14
Costa Rica,CRI,2008,Country,Electricity demand,Demand,Demand,TWh,9.33
Costa Rica,CRI,2009,Country,Electricity demand,Demand,Demand,TWh,9.26
Costa Rica,CRI,2010,Country,Electricity demand,Demand,Demand,TWh,9.54
Costa Rica,CRI,2011,Country,Electricity demand,Demand,Demand,TWh,9.71
Costa Rica,CRI,2012,Country,Electricity demand,Demand,Demand,TWh,10.13
Costa Rica,CRI,2013,Country,Electricity demand,Demand,Demand,TWh,10.24
Costa Rica,CRI,2014,Country,Electricity demand,Demand,Demand,TWh,10.37
Costa Rica,CRI,2015,Country,Electricity demand,Demand,Demand,TWh,10.66
Costa Rica,CRI,2016,Country,Electricity demand,Demand,Demand,TWh,11.04
Costa Rica,CRI,2017,Country,Electricity demand,Demand,Demand,TWh,11.08
Costa Rica,CRI,2018,Country,Electricity demand,Demand,Demand,TWh,11.2
Costa Rica,CRI,2019,Country,Electricity demand,Demand,Demand,TWh,11.45
Costa Rica,CRI,2020,Country,Electricity demand,Demand,Demand,TWh,11.22
Costa Rica,CRI,2021,Country,Electricity demand,Demand,Demand,TWh,11.63
Costa Rica,CRI,2022,Country,Electricity demand,Demand,Demand,TWh,11.75
Costa Rica,CRI,2023,Country,Electricity demand,Demand,Demand,TWh,12.32
Cote d'Ivoire,CIV,2000,Country,Electricity demand,Demand,Demand,TWh,3.56
Cote d'Ivoire,CIV,2001,Country,Electricity demand,Demand,Demand,TWh,3.72
Cote d'Ivoire,CIV,2002,Country,Electricity demand,Demand,Demand,TWh,3.72
Cote d'Ivoire,CIV,2003,Country,Electricity demand,Demand,Demand,TWh,3.75
Cote d'Ivoire,CIV,2004,Country,Electricity demand,Demand,Demand,TWh,4.09
Cote d'Ivoire,CIV,2005,Country,Electricity demand,Demand,Demand,TWh,4.27
Cote d'Ivoire,CIV,2006,Country,Electricity demand,Demand,Demand,TWh,4.57
Cote d'Ivoire,CIV,2007,Country,Electricity demand,Demand,Demand,TWh,4.85
Cote d'Ivoire,CIV,2008,Country,Electricity demand,Demand,Demand,TWh,5.19
Cote d'Ivoire,CIV,2009,Country,Electricity demand,Demand,Demand,TWh,5.37
Cote d'Ivoire,CIV,2010,Country,Electricity demand,Demand,Demand,TWh,5.6
Cote d'Ivoire,CIV,2011,Country,Electricity demand,Demand,Demand,TWh,5.49
Cote d'Ivoire,CIV,2012,Country,Electricity demand,Demand,Demand,TWh,6.41
Cote d'Ivoire,CIV,2013,Country,Electricity demand,Demand,Demand,TWh,6.81
Cote d'Ivoire,CIV,2014,Country,Electricity demand,Demand,Demand,TWh,7.39
Cote d'Ivoire,CIV,2015,Country,Electricity demand,Demand,Demand,TWh,7.85
Cote d'Ivoire,CIV,2016,Country,Electricity demand,Demand,Demand,TWh,9.02
Cote d'Ivoire,CIV,2017,Country,Electricity demand,Demand,Demand,TWh,8.26
Cote d'Ivoire,CIV,2018,Country,Electricity demand,Demand,Demand,TWh,8.99
Cote d'Ivoire,CIV,2019,Country,Electricity demand,Demand,Demand,TWh,9.57
Cote d'Ivoire,CIV,2020,Country,Electricity demand,Demand,Demand,TWh,10.14
Cote d'Ivoire,CIV,2021,Country,Electricity demand,Demand,Demand,TWh,10.8
Cote d'Ivoire,CIV,2022,Country,Electricity demand,Demand,Demand,TWh,10.52
Croatia,HRV,2000,Country,Electricity demand,Demand,Demand,TWh,14.63
Croatia,HRV,2001,Country,Electricity demand,Demand,Demand,TWh,15.27
Croatia,HRV,2002,Country,Electricity demand,Demand,Demand,TWh,15.73
Croatia,HRV,2003,Country,Electricity demand,Demand,Demand,TWh,16.47
Croatia,HRV,2004,Country,Electricity demand,Demand,Demand,TWh,16.87
Croatia,HRV,2005,Country,Electricity demand,Demand,Demand,TWh,17.46
Croatia,HRV,2006,Country,Electricity demand,Demand,Demand,TWh,17.91
Croatia,HRV,2007,Country,Electricity demand,Demand,Demand,TWh,18.44
Croatia,HRV,2008,Country,Electricity demand,Demand,Demand,TWh,18.79
Croatia,HRV,2009,Country,Electricity demand,Demand,Demand,TWh,18.35
Croatia,HRV,2010,Country,Electricity demand,Demand,Demand,TWh,18.76
Croatia,HRV,2011,Country,Electricity demand,Demand,Demand,TWh,18.38
Croatia,HRV,2012,Country,Electricity demand,Demand,Demand,TWh,18
Croatia,HRV,2013,Country,Electricity demand,Demand,Demand,TWh,17.81
Croatia,HRV,2014,Country,Electricity demand,Demand,Demand,TWh,17.38
Croatia,HRV,2015,Country,Electricity demand,Demand,Demand,TWh,18.03
Croatia,HRV,2016,Country,Electricity demand,Demand,Demand,TWh,18.13
Croatia,HRV,2017,Country,Electricity demand,Demand,Demand,TWh,18.72
Croatia,HRV,2018,Country,Electricity demand,Demand,Demand,TWh,18.91
Croatia,HRV,2019,Country,Electricity demand,Demand,Demand,TWh,18.78
Croatia,HRV,2020,Country,Electricity demand,Demand,Demand,TWh,17.87
Croatia,HRV,2021,Country,Electricity demand,Demand,Demand,TWh,19.07
Croatia,HRV,2022,Country,Electricity demand,Demand,Demand,TWh,18.93
Croatia,HRV,2023,Country,Electricity demand,Demand,Demand,TWh,18.51
Cuba,CUB,2000,Country,Electricity demand,Demand,Demand,TWh,15.03
Cuba,CUB,2001,Country,Electricity demand,Demand,Demand,TWh,15.3
Cuba,CUB,2002,Country,Electricity demand,Demand,Demand,TWh,15.69
Cuba,CUB,2003,Country,Electricity demand,Demand,Demand,TWh,15.81
Cuba,CUB,2004,Country,Electricity demand,Demand,Demand,TWh,15.64
Cuba,CUB,2005,Country,Electricity demand,Demand,Demand,TWh,15.35
Cuba,CUB,2006,Country,Electricity demand,Demand,Demand,TWh,16.47
Cuba,CUB,2007,Country,Electricity demand,Demand,Demand,TWh,17.61
Cuba,CUB,2008,Country,Electricity demand,Demand,Demand,TWh,17.68
Cuba,CUB,2009,Country,Electricity demand,Demand,Demand,TWh,17.73
Cuba,CUB,2010,Country,Electricity demand,Demand,Demand,TWh,17.4
Cuba,CUB,2011,Country,Electricity demand,Demand,Demand,TWh,17.75
Cuba,CUB,2012,Country,Electricity demand,Demand,Demand,TWh,18.43
Cuba,CUB,2013,Country,Electricity demand,Demand,Demand,TWh,19.25
Cuba,CUB,2014,Country,Electricity demand,Demand,Demand,TWh,19.43
Cuba,CUB,2015,Country,Electricity demand,Demand,Demand,TWh,20.39
Cuba,CUB,2016,Country,Electricity demand,Demand,Demand,TWh,20.55
Cuba,CUB,2017,Country,Electricity demand,Demand,Demand,TWh,20.57
Cuba,CUB,2018,Country,Electricity demand,Demand,Demand,TWh,20.84
Cuba,CUB,2019,Country,Electricity demand,Demand,Demand,TWh,20.72
Cuba,CUB,2020,Country,Electricity demand,Demand,Demand,TWh,19.05
Cuba,CUB,2021,Country,Electricity demand,Demand,Demand,TWh,17.87
Cuba,CUB,2022,Country,Electricity demand,Demand,Demand,TWh,18.24
Cyprus,CYP,2000,Country,Electricity demand,Demand,Demand,TWh,3.37
Cyprus,CYP,2001,Country,Electricity demand,Demand,Demand,TWh,3.55
Cyprus,CYP,2002,Country,Electricity demand,Demand,Demand,TWh,3.79
Cyprus,CYP,2003,Country,Electricity demand,Demand,Demand,TWh,4.05
Cyprus,CYP,2004,Country,Electricity demand,Demand,Demand,TWh,4.2
Cyprus,CYP,2005,Country,Electricity demand,Demand,Demand,TWh,4.38
Cyprus,CYP,2006,Country,Electricity demand,Demand,Demand,TWh,4.65
Cyprus,CYP,2007,Country,Electricity demand,Demand,Demand,TWh,4.87
Cyprus,CYP,2008,Country,Electricity demand,Demand,Demand,TWh,5.07
Cyprus,CYP,2009,Country,Electricity demand,Demand,Demand,TWh,5.21
Cyprus,CYP,2010,Country,Electricity demand,Demand,Demand,TWh,5.33
Cyprus,CYP,2011,Country,Electricity demand,Demand,Demand,TWh,4.92
Cyprus,CYP,2012,Country,Electricity demand,Demand,Demand,TWh,4.72
Cyprus,CYP,2013,Country,Electricity demand,Demand,Demand,TWh,4.29
Cyprus,CYP,2014,Country,Electricity demand,Demand,Demand,TWh,4.34
Cyprus,CYP,2015,Country,Electricity demand,Demand,Demand,TWh,4.54
Cyprus,CYP,2016,Country,Electricity demand,Demand,Demand,TWh,4.89
Cyprus,CYP,2017,Country,Electricity demand,Demand,Demand,TWh,5
Cyprus,CYP,2018,Country,Electricity demand,Demand,Demand,TWh,5.06
Cyprus,CYP,2019,Country,Electricity demand,Demand,Demand,TWh,5.15
Cyprus,CYP,2020,Country,Electricity demand,Demand,Demand,TWh,4.85
Cyprus,CYP,2021,Country,Electricity demand,Demand,Demand,TWh,5.12
Cyprus,CYP,2022,Country,Electricity demand,Demand,Demand,TWh,5.26
Cyprus,CYP,2023,Country,Electricity demand,Demand,Demand,TWh,5.39
Czechia,CZE,2000,Country,Electricity demand,Demand,Demand,TWh,62.88
Czechia,CZE,2001,Country,Electricity demand,Demand,Demand,TWh,64.68
Czechia,CZE,2002,Country,Electricity demand,Demand,Demand,TWh,64.61
Czechia,CZE,2003,Country,Electricity demand,Demand,Demand,TWh,66.58
Czechia,CZE,2004,Country,Electricity demand,Demand,Demand,TWh,68.07
Czechia,CZE,2005,Country,Electricity demand,Demand,Demand,TWh,69.3
Czechia,CZE,2006,Country,Electricity demand,Demand,Demand,TWh,71.03
Czechia,CZE,2007,Country,Electricity demand,Demand,Demand,TWh,71.62
Czechia,CZE,2008,Country,Electricity demand,Demand,Demand,TWh,71.81
Czechia,CZE,2009,Country,Electricity demand,Demand,Demand,TWh,68
Czechia,CZE,2010,Country,Electricity demand,Demand,Demand,TWh,70.27
Czechia,CZE,2011,Country,Electricity demand,Demand,Demand,TWh,69.6
Czechia,CZE,2012,Country,Electricity demand,Demand,Demand,TWh,69.46
Czechia,CZE,2013,Country,Electricity demand,Demand,Demand,TWh,69.02
Czechia,CZE,2014,Country,Electricity demand,Demand,Demand,TWh,68.68
Czechia,CZE,2015,Country,Electricity demand,Demand,Demand,TWh,69.98
Czechia,CZE,2016,Country,Electricity demand,Demand,Demand,TWh,71.03
Czechia,CZE,2017,Country,Electricity demand,Demand,Demand,TWh,72.72
Czechia,CZE,2018,Country,Electricity demand,Demand,Demand,TWh,72.93
Czechia,CZE,2019,Country,Electricity demand,Demand,Demand,TWh,72.62
Czechia,CZE,2020,Country,Electricity demand,Demand,Demand,TWh,69.95
Czechia,CZE,2021,Country,Electricity demand,Demand,Demand,TWh,72.58
Czechia,CZE,2022,Country,Electricity demand,Demand,Demand,TWh,70.21
Czechia,CZE,2023,Country,Electricity demand,Demand,Demand,TWh,67
Denmark,DNK,2000,Country,Electricity demand,Demand,Demand,TWh,36.51
Denmark,DNK,2001,Country,Electricity demand,Demand,Demand,TWh,36.97
Denmark,DNK,2002,Country,Electricity demand,Demand,Demand,TWh,37.03
Denmark,DNK,2003,Country,Electricity demand,Demand,Demand,TWh,37.42
Denmark,DNK,2004,Country,Electricity demand,Demand,Demand,TWh,37.37
Denmark,DNK,2005,Country,Electricity demand,Demand,Demand,TWh,37.45
Denmark,DNK,2006,Country,Electricity demand,Demand,Demand,TWh,38.51
Denmark,DNK,2007,Country,Electricity demand,Demand,Demand,TWh,38.19
Denmark,DNK,2008,Country,Electricity demand,Demand,Demand,TWh,37.93
Denmark,DNK,2009,Country,Electricity demand,Demand,Demand,TWh,36.58
Denmark,DNK,2010,Country,Electricity demand,Demand,Demand,TWh,37.61
Denmark,DNK,2011,Country,Electricity demand,Demand,Demand,TWh,36.43
Denmark,DNK,2012,Country,Electricity demand,Demand,Demand,TWh,35.78
Denmark,DNK,2013,Country,Electricity demand,Demand,Demand,TWh,35.69
Denmark,DNK,2014,Country,Electricity demand,Demand,Demand,TWh,34.89
Denmark,DNK,2015,Country,Electricity demand,Demand,Demand,TWh,34.69
Denmark,DNK,2016,Country,Electricity demand,Demand,Demand,TWh,35.46
Denmark,DNK,2017,Country,Electricity demand,Demand,Demand,TWh,35.46
Denmark,DNK,2018,Country,Electricity demand,Demand,Demand,TWh,35.43
Denmark,DNK,2019,Country,Electricity demand,Demand,Demand,TWh,35.18
Denmark,DNK,2020,Country,Electricity demand,Demand,Demand,TWh,35.46
Denmark,DNK,2021,Country,Electricity demand,Demand,Demand,TWh,37.79
Denmark,DNK,2022,Country,Electricity demand,Demand,Demand,TWh,36.25
Denmark,DNK,2023,Country,Electricity demand,Demand,Demand,TWh,36.76
Djibouti,DJI,2000,Country,Electricity demand,Demand,Demand,TWh,0.18
Djibouti,DJI,2001,Country,Electricity demand,Demand,Demand,TWh,0.19
Djibouti,DJI,2002,Country,Electricity demand,Demand,Demand,TWh,0.2
Djibouti,DJI,2003,Country,Electricity demand,Demand,Demand,TWh,0.2
Djibouti,DJI,2004,Country,Electricity demand,Demand,Demand,TWh,0.22
Djibouti,DJI,2005,Country,Electricity demand,Demand,Demand,TWh,0.3
Djibouti,DJI,2006,Country,Electricity demand,Demand,Demand,TWh,0.31
Djibouti,DJI,2007,Country,Electricity demand,Demand,Demand,TWh,0.32
Djibouti,DJI,2008,Country,Electricity demand,Demand,Demand,TWh,0.34
Djibouti,DJI,2009,Country,Electricity demand,Demand,Demand,TWh,0.35
Djibouti,DJI,2010,Country,Electricity demand,Demand,Demand,TWh,0.38
Djibouti,DJI,2011,Country,Electricity demand,Demand,Demand,TWh,0.39
Djibouti,DJI,2012,Country,Electricity demand,Demand,Demand,TWh,0.39
Djibouti,DJI,2013,Country,Electricity demand,Demand,Demand,TWh,0.43
Djibouti,DJI,2014,Country,Electricity demand,Demand,Demand,TWh,0.44
Djibouti,DJI,2015,Country,Electricity demand,Demand,Demand,TWh,0.49
Djibouti,DJI,2016,Country,Electricity demand,Demand,Demand,TWh,0.54
Djibouti,DJI,2017,Country,Electricity demand,Demand,Demand,TWh,0.57
Djibouti,DJI,2018,Country,Electricity demand,Demand,Demand,TWh,0.58
Djibouti,DJI,2019,Country,Electricity demand,Demand,Demand,TWh,0.6
Djibouti,DJI,2020,Country,Electricity demand,Demand,Demand,TWh,0.63
Djibouti,DJI,2021,Country,Electricity demand,Demand,Demand,TWh,0.64
Djibouti,DJI,2022,Country,Electricity demand,Demand,Demand,TWh,0.64
Dominica,DMA,2000,Country,Electricity demand,Demand,Demand,TWh,0.08
Dominica,DMA,2001,Country,Electricity demand,Demand,Demand,TWh,0.08
Dominica,DMA,2002,Country,Electricity demand,Demand,Demand,TWh,0.07
Dominica,DMA,2003,Country,Electricity demand,Demand,Demand,TWh,0.08
Dominica,DMA,2004,Country,Electricity demand,Demand,Demand,TWh,0.11
Dominica,DMA,2005,Country,Electricity demand,Demand,Demand,TWh,0.12
Dominica,DMA,2006,Country,Electricity demand,Demand,Demand,TWh,0.12
Dominica,DMA,2007,Country,Electricity demand,Demand,Demand,TWh,0.12
Dominica,DMA,2008,Country,Electricity demand,Demand,Demand,TWh,0.13
Dominica,DMA,2009,Country,Electricity demand,Demand,Demand,TWh,0.13
Dominica,DMA,2010,Country,Electricity demand,Demand,Demand,TWh,0.14
Dominica,DMA,2011,Country,Electricity demand,Demand,Demand,TWh,0.15
Dominica,DMA,2012,Country,Electricity demand,Demand,Demand,TWh,0.15
Dominica,DMA,2013,Country,Electricity demand,Demand,Demand,TWh,0.15
Dominica,DMA,2014,Country,Electricity demand,Demand,Demand,TWh,0.15
Dominica,DMA,2015,Country,Electricity demand,Demand,Demand,TWh,0.15
Dominica,DMA,2016,Country,Electricity demand,Demand,Demand,TWh,0.16
Dominica,DMA,2017,Country,Electricity demand,Demand,Demand,TWh,0.13
Dominica,DMA,2018,Country,Electricity demand,Demand,Demand,TWh,0.11
Dominica,DMA,2019,Country,Electricity demand,Demand,Demand,TWh,0.14
Dominica,DMA,2020,Country,Electricity demand,Demand,Demand,TWh,0.16
Dominica,DMA,2021,Country,Electricity demand,Demand,Demand,TWh,0.16
Dominica,DMA,2022,Country,Electricity demand,Demand,Demand,TWh,0.17
Dominican Republic (the),DOM,2000,Country,Electricity demand,Demand,Demand,TWh,13.01
Dominican Republic (the),DOM,2001,Country,Electricity demand,Demand,Demand,TWh,12.84
Dominican Republic (the),DOM,2002,Country,Electricity demand,Demand,Demand,TWh,13.9
Dominican Republic (the),DOM,2003,Country,Electricity demand,Demand,Demand,TWh,14.18
Dominican Republic (the),DOM,2004,Country,Electricity demand,Demand,Demand,TWh,12.02
Dominican Republic (the),DOM,2005,Country,Electricity demand,Demand,Demand,TWh,13.34
Dominican Republic (the),DOM,2006,Country,Electricity demand,Demand,Demand,TWh,14.11
Dominican Republic (the),DOM,2007,Country,Electricity demand,Demand,Demand,TWh,14.57
Dominican Republic (the),DOM,2008,Country,Electricity demand,Demand,Demand,TWh,14.61
Dominican Republic (the),DOM,2009,Country,Electricity demand,Demand,Demand,TWh,13.75
Dominican Republic (the),DOM,2010,Country,Electricity demand,Demand,Demand,TWh,14.78
Dominican Republic (the),DOM,2011,Country,Electricity demand,Demand,Demand,TWh,15.76
Dominican Republic (the),DOM,2012,Country,Electricity demand,Demand,Demand,TWh,16.9
Dominican Republic (the),DOM,2013,Country,Electricity demand,Demand,Demand,TWh,17.72
Dominican Republic (the),DOM,2014,Country,Electricity demand,Demand,Demand,TWh,17.28
Dominican Republic (the),DOM,2015,Country,Electricity demand,Demand,Demand,TWh,18
Dominican Republic (the),DOM,2016,Country,Electricity demand,Demand,Demand,TWh,18.78
Dominican Republic (the),DOM,2017,Country,Electricity demand,Demand,Demand,TWh,19.2
Dominican Republic (the),DOM,2018,Country,Electricity demand,Demand,Demand,TWh,19.84
Dominican Republic (the),DOM,2019,Country,Electricity demand,Demand,Demand,TWh,20.57
Dominican Republic (the),DOM,2020,Country,Electricity demand,Demand,Demand,TWh,16.8
Dominican Republic (the),DOM,2021,Country,Electricity demand,Demand,Demand,TWh,20.61
Dominican Republic (the),DOM,2022,Country,Electricity demand,Demand,Demand,TWh,21.54
Ecuador,ECU,2000,Country,Electricity demand,Demand,Demand,TWh,10.55
Ecuador,ECU,2001,Country,Electricity demand,Demand,Demand,TWh,11
