entity,entity_code,is_aggregate_entity,date,demand_twh
Costa Rica,CR,0,2022-11-01,0.98
Costa Rica,CR,0,2022-12-01,0.99
Costa Rica,CR,0,2023-01-01,1.01
Costa Rica,CR,0,2023-02-01,0.93
Costa Rica,CR,0,2023-03-01,1.04
Costa Rica,CR,0,2023-04-01,0.99
Costa Rica,CR,0,2023-05-01,1.07
Costa Rica,CR,0,2023-06-01,1.0
Costa Rica,CR,0,2023-07-01,1.01
Costa Rica,CR,0,2023-08-01,1.05
Costa Rica,CR,0,2023-09-01,1.01
Croatia,HR,0,2019-01-01,1.67
Croatia,HR,0,2019-02-01,1.41
Croatia,HR,0,2019-03-01,1.46
Croatia,HR,0,2019-04-01,1.35
Croatia,HR,0,2019-05-01,1.38
Croatia,HR,0,2019-06-01,1.48
Croatia,HR,0,2019-07-01,1.65
Croatia,HR,0,2019-08-01,1.64
Croatia,HR,0,2019-09-01,1.4
Croatia,HR,0,2019-10-01,1.39
Croatia,HR,0,2019-11-01,1.28
Croatia,HR,0,2019-12-01,1.46
Croatia,HR,0,2020-01-01,1.57
Croatia,HR,0,2020-02-01,1.42
Croatia,HR,0,2020-03-01,1.4
Croatia,HR,0,2020-04-01,1.17
Croatia,HR,0,2020-05-01,1.2
Croatia,HR,0,2020-06-01,1.25
Croatia,HR,0,2020-07-01,1.47
Croatia,HR,0,2020-08-01,1.53
Croatia,HR,0,2020-09-01,1.33
Croatia,HR,0,2020-10-01,1.34
Croatia,HR,0,2020-11-01,1.43
Croatia,HR,0,2020-12-01,1.48
Croatia,HR,0,2021-01-01,1.53
Croatia,HR,0,2021-02-01,1.38
Croatia,HR,0,2021-03-01,1.57
Croatia,HR,0,2021-04-01,1.43
Croatia,HR,0,2021-05-01,1.33
Croatia,HR,0,2021-06-01,1.42
Croatia,HR,0,2021-07-01,1.67
Croatia,HR,0,2021-08-01,1.61
Croatia,HR,0,2021-09-01,1.41
Croatia,HR,0,2021-10-01,1.49
Croatia,HR,0,2021-11-01,1.43
Croatia,HR,0,2021-12-01,1.58
Croatia,HR,0,2022-01-01,1.65
Croatia,HR,0,2022-02-01,1.46
Croatia,HR,0,2022-03-01,1.6
Croatia,HR,0,2022-04-01,1.41
Croatia,HR,0,2022-05-01,1.37
Croatia,HR,0,2022-06-01,1.47
Croatia,HR,0,2022-07-01,1.69
Croatia,HR,0,2022-08-01,1.59
Croatia,HR,0,2022-09-01,1.38
Croatia,HR,0,2022-10-01,1.35
Croatia,HR,0,2022-11-01,1.33
Croatia,HR,0,2022-12-01,1.44
Croatia,HR,0,2023-01-01,1.51
Croatia,HR,0,2023-02-01,1.46
Croatia,HR,0,2023-03-01,1.45
Croatia,HR,0,2023-04-01,1.35
Croatia,HR,0,2023-05-01,1.28
Croatia,HR,0,2023-06-01,1.37
Croatia,HR,0,2023-07-01,1.66
Croatia,HR,0,2023-08-01,1.61
Croatia,HR,0,2023-09-01,1.41
Cyprus,CY,0,2017-01-01,0.42
Cyprus,CY,0,2017-02-01,0.35
Cyprus,CY,0,2017-03-01,0.33
Cyprus,CY,0,2017-04-01,0.3
Cyprus,CY,0,2017-05-01,0.33
Cyprus,CY,0,2017-06-01,0.39
Cyprus,CY,0,2017-07-01,0.56
Cyprus,CY,0,2017-08-01,0.51
Cyprus,CY,0,2017-09-01,0.45
Cyprus,CY,0,2017-10-01,0.36
Cyprus,CY,0,2017-11-01,0.32
Cyprus,CY,0,2017-12-01,0.37
Cyprus,CY,0,2018-01-01,0.39
Cyprus,CY,0,2018-02-01,0.33
Cyprus,CY,0,2018-03-01,0.32
Cyprus,CY,0,2018-04-01,0.32
Cyprus,CY,0,2018-05-01,0.39
Cyprus,CY,0,2018-06-01,0.43
Cyprus,CY,0,2018-07-01,0.53
Cyprus,CY,0,2018-08-01,0.52
Cyprus,CY,0,2018-09-01,0.46
Cyprus,CY,0,2018-10-01,0.39
Cyprus,CY,0,2018-11-01,0.33
Cyprus,CY,0,2018-12-01,0.37
Cyprus,CY,0,2019-01-01,0.43
Cyprus,CY,0,2019-02-01,0.36
Cyprus,CY,0,2019-03-01,0.35
Cyprus,CY,0,2019-04-01,0.32
Cyprus,CY,0,2019-05-01,0.36
Cyprus,CY,0,2019-06-01,0.43
Cyprus,CY,0,2019-07-01,0.53
Cyprus,CY,0,2019-08-01,0.54
Cyprus,CY,0,2019-09-01,0.45
Cyprus,CY,0,2019-10-01,0.38
Cyprus,CY,0,2019-11-01,0.33
Cyprus,CY,0,2019-12-01,0.37
Cyprus,CY,0,2020-01-01,0.42
Cyprus,CY,0,2020-02-01,0.4
Cyprus,CY,0,2020-03-01,0.33
Cyprus,CY,0,2020-04-01,0.26
Cyprus,CY,0,2020-05-01,0.32
Cyprus,CY,0,2020-06-01,0.34
Cyprus,CY,0,2020-07-01,0.5
Cyprus,CY,0,2020-08-01,0.51
Cyprus,CY,0,2020-09-01,0.49
Cyprus,CY,0,2020-10-01,0.39
Cyprus,CY,0,2020-11-01,0.33
Cyprus,CY,0,2020-12-01,0.37
Cyprus,CY,0,2021-01-01,0.39
Cyprus,CY,0,2021-02-01,0.34
Cyprus,CY,0,2021-03-01,0.35
Cyprus,CY,0,2021-04-01,0.3
Cyprus,CY,0,2021-05-01,0.35
Cyprus,CY,0,2021-06-01,0.41
Cyprus,CY,0,2021-07-01,0.58
Cyprus,CY,0,2021-08-01,0.59
Cyprus,CY,0,2021-09-01,0.45
Cyprus,CY,0,2021-10-01,0.37
Cyprus,CY,0,2021-11-01,0.33
Cyprus,CY,0,2021-12-01,0.39
Cyprus,CY,0,2022-01-01,0.47
Cyprus,CY,0,2022-02-01,0.38
Cyprus,CY,0,2022-03-01,0.44
Cyprus,CY,0,2022-04-01,0.31
Cyprus,CY,0,2022-05-01,0.36
Cyprus,CY,0,2022-06-01,0.42
Cyprus,CY,0,2022-07-01,0.56
Cyprus,CY,0,2022-08-01,0.53
Cyprus,CY,0,2022-09-01,0.47
Cyprus,CY,0,2022-10-01,0.38
Cyprus,CY,0,2022-11-01,0.32
Cyprus,CY,0,2022-12-01,0.35
Cyprus,CY,0,2023-01-01,0.41
Cyprus,CY,0,2023-02-01,0.4
Cyprus,CY,0,2023-03-01,0.34
Cyprus,CY,0,2023-04-01,0.32
Cyprus,CY,0,2023-05-01,0.36
Cyprus,CY,0,2023-06-01,0.43
Cyprus,CY,0,2023-07-01,0.61
Czechia,CZ,0,2015-01-01,5.86
Czechia,CZ,0,2015-02-01,5.53
Czechia,CZ,0,2015-03-01,5.81
Czechia,CZ,0,2015-04-01,5.17
Czechia,CZ,0,2015-05-01,4.97
Czechia,CZ,0,2015-06-01,4.8
Czechia,CZ,0,2015-07-01,4.86
Czechia,CZ,0,2015-08-01,4.8
Czechia,CZ,0,2015-09-01,4.82
Czechia,CZ,0,2015-10-01,5.47
Czechia,CZ,0,2015-11-01,5.54
Czechia,CZ,0,2015-12-01,5.55
Czechia,CZ,0,2016-01-01,6.23
Czechia,CZ,0,2016-02-01,5.63
Czechia,CZ,0,2016-03-01,5.8
Czechia,CZ,0,2016-04-01,5.26
Czechia,CZ,0,2016-05-01,5.2
Czechia,CZ,0,2016-06-01,4.97
Czechia,CZ,0,2016-07-01,4.83
Czechia,CZ,0,2016-08-01,4.98
Czechia,CZ,0,2016-09-01,5.09
Czechia,CZ,0,2016-10-01,5.6
Czechia,CZ,0,2016-11-01,5.85
Czechia,CZ,0,2016-12-01,6.03
Czechia,CZ,0,2017-01-01,6.7
Czechia,CZ,0,2017-02-01,5.74
Czechia,CZ,0,2017-03-01,5.78
Czechia,CZ,0,2017-04-01,5.35
Czechia,CZ,0,2017-05-01,5.24
Czechia,CZ,0,2017-06-01,5.07
Czechia,CZ,0,2017-07-01,4.81
Czechia,CZ,0,2017-08-01,5.05
Czechia,CZ,0,2017-09-01,5.1
Czechia,CZ,0,2017-10-01,5.58
Czechia,CZ,0,2017-11-01,5.8
Czechia,CZ,0,2017-12-01,5.91
Czechia,CZ,0,2018-01-01,6.23
Czechia,CZ,0,2018-02-01,5.98
Czechia,CZ,0,2018-03-01,6.44
Czechia,CZ,0,2018-04-01,5.27
Czechia,CZ,0,2018-05-01,5.36
Czechia,CZ,0,2018-06-01,5.21
Czechia,CZ,0,2018-07-01,4.99
Czechia,CZ,0,2018-08-01,5.21
Czechia,CZ,0,2018-09-01,5.04
Czechia,CZ,0,2018-10-01,5.64
Czechia,CZ,0,2018-11-01,5.94
Czechia,CZ,0,2018-12-01,6.0
Czechia,CZ,0,2019-01-01,6.55
Czechia,CZ,0,2019-02-01,5.73
Czechia,CZ,0,2019-03-01,5.91
Czechia,CZ,0,2019-04-01,5.37
Czechia,CZ,0,2019-05-01,5.43
Czechia,CZ,0,2019-06-01,5.12
Czechia,CZ,0,2019-07-01,5.04
Czechia,CZ,0,2019-08-01,5.11
Czechia,CZ,0,2019-09-01,5.18
Czechia,CZ,0,2019-10-01,5.57
Czechia,CZ,0,2019-11-01,5.86
Czechia,CZ,0,2019-12-01,5.88
Czechia,CZ,0,2020-01-01,6.47
Czechia,CZ,0,2020-02-01,5.94
Czechia,CZ,0,2020-03-01,5.94
Czechia,CZ,0,2020-04-01,4.77
Czechia,CZ,0,2020-05-01,4.79
Czechia,CZ,0,2020-06-01,4.77
Czechia,CZ,0,2020-07-01,4.83
Czechia,CZ,0,2020-08-01,4.93
Czechia,CZ,0,2020-09-01,5.08
Czechia,CZ,0,2020-10-01,5.62
Czechia,CZ,0,2020-11-01,5.92
Czechia,CZ,0,2020-12-01,6.0
Czechia,CZ,0,2021-01-01,6.4
Czechia,CZ,0,2021-02-01,6.0
Czechia,CZ,0,2021-03-01,6.27
Czechia,CZ,0,2021-04-01,5.58
Czechia,CZ,0,2021-05-01,5.4
Czechia,CZ,0,2021-06-01,5.06
Czechia,CZ,0,2021-07-01,4.93
Czechia,CZ,0,2021-08-01,4.88
Czechia,CZ,0,2021-09-01,4.96
Czechia,CZ,0,2021-10-01,5.45
Czechia,CZ,0,2021-11-01,5.79
Czechia,CZ,0,2021-12-01,6.13
Czechia,CZ,0,2022-01-01,6.29
Czechia,CZ,0,2022-02-01,5.58
Czechia,CZ,0,2022-03-01,6.04
Czechia,CZ,0,2022-04-01,5.37
Czechia,CZ,0,2022-05-01,5.08
Czechia,CZ,0,2022-06-01,4.86
Czechia,CZ,0,2022-07-01,4.6
Czechia,CZ,0,2022-08-01,4.7
Czechia,CZ,0,2022-09-01,4.82
Czechia,CZ,0,2022-10-01,5.11
Czechia,CZ,0,2022-11-01,5.58
Czechia,CZ,0,2022-12-01,5.81
Czechia,CZ,0,2023-01-01,5.9
Czechia,CZ,0,2023-02-01,5.51
Czechia,CZ,0,2023-03-01,5.73
Czechia,CZ,0,2023-04-01,5.14
Czechia,CZ,0,2023-05-01,4.86
Czechia,CZ,0,2023-06-01,4.64
Czechia,CZ,0,2023-07-01,4.46
Czechia,CZ,0,2023-08-01,4.7
Czechia,CZ,0,2023-09-01,4.57
Denmark,DK,0,2015-01-01,3.01
Denmark,DK,0,2015-02-01,2.87
Denmark,DK,0,2015-03-01,3.02
Denmark,DK,0,2015-04-01,2.75
Denmark,DK,0,2015-05-01,2.73
Denmark,DK,0,2015-06-01,2.66
Denmark,DK,0,2015-07-01,2.65
Denmark,DK,0,2015-08-01,2.79
Denmark,DK,0,2015-09-01,2.76
Denmark,DK,0,2015-10-01,2.88
Denmark,DK,0,2015-11-01,2.87
Denmark,DK,0,2015-12-01,2.98
Denmark,DK,0,2016-01-01,3.19
Denmark,DK,0,2016-02-01,2.93
Denmark,DK,0,2016-03-01,3.0
Denmark,DK,0,2016-04-01,2.76
Denmark,DK,0,2016-05-01,2.72
Denmark,DK,0,2016-06-01,2.68
Denmark,DK,0,2016-07-01,2.49
Denmark,DK,0,2016-08-01,2.69
Denmark,DK,0,2016-09-01,2.64
Denmark,DK,0,2016-10-01,2.76
Denmark,DK,0,2016-11-01,2.93
Denmark,DK,0,2016-12-01,2.98
Denmark,DK,0,2017-01-01,3.07
Denmark,DK,0,2017-02-01,2.78
Denmark,DK,0,2017-03-01,2.99
Denmark,DK,0,2017-04-01,2.56
Denmark,DK,0,2017-05-01,2.66
Denmark,DK,0,2017-06-01,2.61
Denmark,DK,0,2017-07-01,2.51
Denmark,DK,0,2017-08-01,2.69
Denmark,DK,0,2017-09-01,2.66
Denmark,DK,0,2017-10-01,2.96
Denmark,DK,0,2017-11-01,3.02
Denmark,DK,0,2017-12-01,3.17
Denmark,DK,0,2018-01-01,3.22
Denmark,DK,0,2018-02-01,2.94
Denmark,DK,0,2018-03-01,3.24
Denmark,DK,0,2018-04-01,2.68
Denmark,DK,0,2018-05-01,2.74
Denmark,DK,0,2018-06-01,2.66
Denmark,DK,0,2018-07-01,2.6
Denmark,DK,0,2018-08-01,2.67
Denmark,DK,0,2018-09-01,2.67
Denmark,DK,0,2018-10-01,2.95
Denmark,DK,0,2018-11-01,3.03
Denmark,DK,0,2018-12-01,3.11
Denmark,DK,0,2019-01-01,3.29
Denmark,DK,0,2019-02-01,2.85
Denmark,DK,0,2019-03-01,3.02
Denmark,DK,0,2019-04-01,2.68
Denmark,DK,0,2019-05-01,2.75
Denmark,DK,0,2019-06-01,2.56
Denmark,DK,0,2019-07-01,2.56
Denmark,DK,0,2019-08-01,2.71
Denmark,DK,0,2019-09-01,2.71
Denmark,DK,0,2019-10-01,2.96
Denmark,DK,0,2019-11-01,2.99
Denmark,DK,0,2019-12-01,3.11
Denmark,DK,0,2020-01-01,3.22
Denmark,DK,0,2020-02-01,3.11
Denmark,DK,0,2020-03-01,3.11
Denmark,DK,0,2020-04-01,2.69
Denmark,DK,0,2020-05-01,2.74
Denmark,DK,0,2020-06-01,2.65
Denmark,DK,0,2020-07-01,2.59
Denmark,DK,0,2020-08-01,2.78
Denmark,DK,0,2020-09-01,2.7
Denmark,DK,0,2020-10-01,2.99
Denmark,DK,0,2020-11-01,3.09
Denmark,DK,0,2020-12-01,3.12
Denmark,DK,0,2021-01-01,3.41
Denmark,DK,0,2021-02-01,3.16
Denmark,DK,0,2021-03-01,3.23
Denmark,DK,0,2021-04-01,3.06
Denmark,DK,0,2021-05-01,3.08
Denmark,DK,0,2021-06-01,2.84
Denmark,DK,0,2021-07-01,2.85
Denmark,DK,0,2021-08-01,2.88
Denmark,DK,0,2021-09-01,2.9
Denmark,DK,0,2021-10-01,3.09
Denmark,DK,0,2021-11-01,3.27
Denmark,DK,0,2021-12-01,3.56
Denmark,DK,0,2022-01-01,3.52
Denmark,DK,0,2022-02-01,3.24
Denmark,DK,0,2022-03-01,3.2
Denmark,DK,0,2022-04-01,2.92
Denmark,DK,0,2022-05-01,2.84
Denmark,DK,0,2022-06-01,2.7
Denmark,DK,0,2022-07-01,2.59
Denmark,DK,0,2022-08-01,2.78
Denmark,DK,0,2022-09-01,2.67
Denmark,DK,0,2022-10-01,2.79
Denmark,DK,0,2022-11-01,3.1
Denmark,DK,0,2022-12-01,3.23
Denmark,DK,0,2023-01-01,3.36
Denmark,DK,0,2023-02-01,2.94
Denmark,DK,0,2023-03-01,3.29
Denmark,DK,0,2023-04-01,2.81
Denmark,DK,0,2023-05-01,2.76
Denmark,DK,0,2023-06-01,2.6
Denmark,DK,0,2023-07-01,2.47
Denmark,DK,0,2023-08-01,2.7
Denmark,DK,0,2023-09-01,2.64
Ecuador,EC,0,2019-01-01,2.68
Ecuador,EC,0,2019-02-01,2.56
Ecuador,EC,0,2019-03-01,2.82
Ecuador,EC,0,2019-04-01,2.73
Ecuador,EC,0,2019-05-01,2.79
Ecuador,EC,0,2019-06-01,2.65
Ecuador,EC,0,2019-07-01,2.67
Ecuador,EC,0,2019-08-01,2.69
Ecuador,EC,0,2019-09-01,2.62
Ecuador,EC,0,2019-10-01,2.57
Ecuador,EC,0,2019-11-01,2.68
Ecuador,EC,0,2019-12-01,2.79
Ecuador,EC,0,2020-01-01,2.9
Ecuador,EC,0,2020-02-01,2.7
Ecuador,EC,0,2020-03-01,2.63
Ecuador,EC,0,2020-04-01,2.29
Ecuador,EC,0,2020-05-01,2.51
Ecuador,EC,0,2020-06-01,2.62
Ecuador,EC,0,2020-07-01,2.71
Ecuador,EC,0,2020-08-01,2.65
Ecuador,EC,0,2020-09-01,2.53
Ecuador,EC,0,2020-10-01,2.66
Ecuador,EC,0,2020-11-01,2.55
Ecuador,EC,0,2020-12-01,2.69
Ecuador,EC,0,2021-01-01,2.65
Ecuador,EC,0,2021-02-01,2.48
Ecuador,EC,0,2021-03-01,2.93
Ecuador,EC,0,2021-04-01,2.87
Ecuador,EC,0,2021-05-01,2.7
Ecuador,EC,0,2021-06-01,2.59
Ecuador,EC,0,2021-07-01,2.66
Ecuador,EC,0,2021-08-01,2.71
Ecuador,EC,0,2021-09-01,2.66
Ecuador,EC,0,2021-10-01,2.8
Ecuador,EC,0,2021-11-01,2.69
Ecuador,EC,0,2021-12-01,2.76
Ecuador,EC,0,2022-01-01,2.76
Ecuador,EC,0,2022-02-01,2.54
Ecuador,EC,0,2022-03-01,2.95
Ecuador,EC,0,2022-04-01,2.88
Ecuador,EC,0,2022-05-01,2.88
Ecuador,EC,0,2022-06-01,2.59
Ecuador,EC,0,2022-07-01,2.76
Ecuador,EC,0,2022-08-01,2.81
Ecuador,EC,0,2022-09-01,2.8
Ecuador,EC,0,2022-10-01,2.8
Ecuador,EC,0,2022-11-01,2.73
Ecuador,EC,0,2022-12-01,2.88
Ecuador,EC,0,2023-01-01,2.98
Ecuador,EC,0,2023-02-01,2.7
Ecuador,EC,0,2023-03-01,3.01
Ecuador,EC,0,2023-04-01,2.92
Ecuador,EC,0,2023-05-01,3.27
Ecuador,EC,0,2023-06-01,3.1
Ecuador,EC,0,2023-07-01,3.23
Egypt,EG,0,2016-01-01,14.16
Egypt,EG,0,2016-02-01,13.2
Egypt,EG,0,2016-03-01,14.07
Egypt,EG,0,2016-04-01,14.56
Egypt,EG,0,2016-05-01,15.94
Egypt,EG,0,2016-06-01,17.71
Egypt,EG,0,2016-07-01,18.0
Egypt,EG,0,2016-08-01,18.72
Egypt,EG,0,2016-09-01,16.78
Egypt,EG,0,2016-10-01,15.95
Egypt,EG,0,2016-11-01,13.99
Egypt,EG,0,2016-12-01,14.43
Egypt,EG,0,2017-01-01,14.95
Egypt,EG,0,2017-02-01,12.03
Egypt,EG,0,2017-03-01,14.51
Egypt,EG,0,2017-04-01,14.24
Egypt,EG,0,2017-05-01,16.46
Egypt,EG,0,2017-06-01,17.43
Egypt,EG,0,2017-07-01,19.65
Egypt,EG,0,2017-08-01,19.89
Egypt,EG,0,2017-09-01,17.14
Egypt,EG,0,2017-10-01,15.78
Egypt,EG,0,2017-11-01,14.29
Egypt,EG,0,2017-12-01,14.88
Egypt,EG,0,2018-01-01,14.92
Egypt,EG,0,2018-02-01,13.42
Egypt,EG,0,2018-03-01,15.14
Egypt,EG,0,2018-04-01,15.07
Egypt,EG,0,2018-05-01,17.74
Egypt,EG,0,2018-06-01,18.22
Egypt,EG,0,2018-07-01,19.72
Egypt,EG,0,2018-08-01,19.89
Egypt,EG,0,2018-09-01,18.43
Egypt,EG,0,2018-10-01,16.77
Egypt,EG,0,2018-11-01,14.48
Egypt,EG,0,2018-12-01,15.02
Egypt,EG,0,2019-01-01,15.28
Egypt,EG,0,2019-02-01,13.79
Egypt,EG,0,2019-03-01,15.09
Egypt,EG,0,2019-04-01,14.73
Egypt,EG,0,2019-05-01,17.54
Egypt,EG,0,2019-06-01,18.68
Egypt,EG,0,2019-07-01,20.46
Egypt,EG,0,2019-08-01,14.88
Egypt,EG,0,2019-09-01,18.43
Egypt,EG,0,2019-10-01,16.85
Egypt,EG,0,2019-11-01,14.69
Egypt,EG,0,2019-12-01,14.73
Egypt,EG,0,2020-01-01,15.2
Egypt,EG,0,2020-02-01,14.53
Egypt,EG,0,2020-03-01,14.43
Egypt,EG,0,2020-04-01,14.05
Egypt,EG,0,2020-05-01,16.09
Egypt,EG,0,2020-06-01,17.2
Egypt,EG,0,2020-07-01,19.11
Egypt,EG,0,2020-08-01,20.02
Egypt,EG,0,2020-09-01,19.59
Egypt,EG,0,2020-10-01,17.81
Egypt,EG,0,2020-11-01,14.7
Egypt,EG,0,2020-12-01,15.07
Egypt,EG,0,2021-01-01,15.19
Egypt,EG,0,2021-02-01,14.0
Egypt,EG,0,2021-03-01,15.72
Egypt,EG,0,2021-04-01,15.86
Egypt,EG,0,2021-05-01,18.15
Egypt,EG,0,2021-06-01,18.89
Egypt,EG,0,2021-07-01,21.17
Egypt,EG,0,2021-08-01,22.13
Egypt,EG,0,2021-09-01,19.35
Egypt,EG,0,2021-10-01,17.56
Egypt,EG,0,2021-11-01,15.8
Egypt,EG,0,2021-12-01,15.86
Egypt,EG,0,2022-01-01,16.17
Egypt,EG,0,2022-02-01,14.79
Egypt,EG,0,2022-03-01,16.47
Egypt,EG,0,2022-04-01,16.63
Egypt,EG,0,2022-05-01,17.71
Egypt,EG,0,2022-06-01,20.13
Egypt,EG,0,2022-07-01,21.18
Egypt,EG,0,2022-08-01,22.44
Egypt,EG,0,2022-09-01,20.11
Egypt,EG,0,2022-10-01,17.79
Egypt,EG,0,2022-11-01,15.8
Egypt,EG,0,2022-12-01,16.3
Egypt,EG,0,2023-01-01,16.07
Egypt,EG,0,2023-02-01,14.95
Egypt,EG,0,2023-03-01,16.64
Egypt,EG,0,2023-04-01,15.95
Egypt,EG,0,2023-05-01,17.94
El Salvador,SV,0,2019-01-01,0.4
El Salvador,SV,0,2019-02-01,0.46
El Salvador,SV,0,2019-03-01,0.46
El Salvador,SV,0,2019-04-01,0.45
El Salvador,SV,0,2019-05-01,0.44
El Salvador,SV,0,2019-06-01,0.39
El Salvador,SV,0,2019-07-01,0.43
El Salvador,SV,0,2019-08-01,0.43
El Salvador,SV,0,2019-09-01,0.45
El Salvador,SV,0,2019-10-01,0.46
El Salvador,SV,0,2019-11-01,0.43
El Salvador,SV,0,2019-12-01,0.41
El Salvador,SV,0,2020-01-01,0.41
El Salvador,SV,0,2020-02-01,0.43
El Salvador,SV,0,2020-03-01,0.47
El Salvador,SV,0,2020-04-01,0.45
El Salvador,SV,0,2020-05-01,0.47
El Salvador,SV,0,2020-06-01,0.43
El Salvador,SV,0,2020-07-01,0.45
El Salvador,SV,0,2020-08-01,0.44
El Salvador,SV,0,2020-09-01,0.48
El Salvador,SV,0,2020-10-01,0.48
El Salvador,SV,0,2020-11-01,0.45
El Salvador,SV,0,2020-12-01,0.43
El Salvador,SV,0,2021-01-01,0.44
El Salvador,SV,0,2021-02-01,0.43
El Salvador,SV,0,2021-03-01,0.48
El Salvador,SV,0,2021-04-01,0.45
El Salvador,SV,0,2021-05-01,0.43
El Salvador,SV,0,2021-06-01,0.41
El Salvador,SV,0,2021-07-01,0.45
El Salvador,SV,0,2021-08-01,0.46
El Salvador,SV,0,2021-09-01,0.48
El Salvador,SV,0,2021-10-01,0.45
El Salvador,SV,0,2021-11-01,0.42
El Salvador,SV,0,2021-12-01,0.45
El Salvador,SV,0,2022-01-01,0.47
El Salvador,SV,0,2022-02-01,0.46
El Salvador,SV,0,2022-03-01,0.56
El Salvador,SV,0,2022-04-01,0.55
El Salvador,SV,0,2022-05-01,0.62
El Salvador,SV,0,2022-06-01,0.52
El Salvador,SV,0,2022-07-01,0.55
El Salvador,SV,0,2022-08-01,0.56
El Salvador,SV,0,2022-09-01,0.56
El Salvador,SV,0,2022-10-01,0.59
El Salvador,SV,0,2022-11-01,0.52
El Salvador,SV,0,2022-12-01,0.45
Estonia,EE,0,2015-01-01,0.77
Estonia,EE,0,2015-02-01,0.67
Estonia,EE,0,2015-03-01,0.72
Estonia,EE,0,2015-04-01,0.65
Estonia,EE,0,2015-05-01,0.62
Estonia,EE,0,2015-06-01,0.55
Estonia,EE,0,2015-07-01,0.55
Estonia,EE,0,2015-08-01,0.58
Estonia,EE,0,2015-09-01,0.62
Estonia,EE,0,2015-10-01,0.71
Estonia,EE,0,2015-11-01,0.72
Estonia,EE,0,2015-12-01,0.73
Estonia,EE,0,2016-01-01,0.85
Estonia,EE,0,2016-02-01,0.74
Estonia,EE,0,2016-03-01,0.75
Estonia,EE,0,2016-04-01,0.65
Estonia,EE,0,2016-05-01,0.6
Estonia,EE,0,2016-06-01,0.55
Estonia,EE,0,2016-07-01,0.56
Estonia,EE,0,2016-08-01,0.59
Estonia,EE,0,2016-09-01,0.58
Estonia,EE,0,2016-10-01,0.66
Estonia,EE,0,2016-11-01,0.76
Estonia,EE,0,2016-12-01,0.78
Estonia,EE,0,2017-01-01,0.83
Estonia,EE,0,2017-02-01,0.73
Estonia,EE,0,2017-03-01,0.75
Estonia,EE,0,2017-04-01,0.67
Estonia,EE,0,2017-05-01,0.62
Estonia,EE,0,2017-06-01,0.58
Estonia,EE,0,2017-07-01,0.57
Estonia,EE,0,2017-08-01,0.62
Estonia,EE,0,2017-09-01,0.61
Estonia,EE,0,2017-10-01,0.7
Estonia,EE,0,2017-11-01,0.73
Estonia,EE,0,2017-12-01,0.76
Estonia,EE,0,2018-01-01,0.82
Estonia,EE,0,2018-02-01,0.81
Estonia,EE,0,2018-03-01,0.83
Estonia,EE,0,2018-04-01,0.57
Estonia,EE,0,2018-05-01,0.63
Estonia,EE,0,2018-06-01,0.62
Estonia,EE,0,2018-07-01,0.55
Estonia,EE,0,2018-08-01,0.57
Estonia,EE,0,2018-09-01,0.57
Estonia,EE,0,2018-10-01,0.65
Estonia,EE,0,2018-11-01,0.7
Estonia,EE,0,2018-12-01,0.78
Estonia,EE,0,2019-01-01,0.87
Estonia,EE,0,2019-02-01,0.73
Estonia,EE,0,2019-03-01,0.74
Estonia,EE,0,2019-04-01,0.63
Estonia,EE,0,2019-05-01,0.62
Estonia,EE,0,2019-06-01,0.56
Estonia,EE,0,2019-07-01,0.57
Estonia,EE,0,2019-08-01,0.59
Estonia,EE,0,2019-09-01,0.61
Estonia,EE,0,2019-10-01,0.7
Estonia,EE,0,2019-11-01,0.75
Estonia,EE,0,2019-12-01,0.75
Estonia,EE,0,2020-01-01,0.76
Estonia,EE,0,2020-02-01,0.74
Estonia,EE,0,2020-03-01,0.75
Estonia,EE,0,2020-04-01,0.64
Estonia,EE,0,2020-05-01,0.61
Estonia,EE,0,2020-06-01,0.56
Estonia,EE,0,2020-07-01,0.58
Estonia,EE,0,2020-08-01,0.59
Estonia,EE,0,2020-09-01,0.6
Estonia,EE,0,2020-10-01,0.67
Estonia,EE,0,2020-11-01,0.71
Estonia,EE,0,2020-12-01,0.8
Estonia,EE,0,2021-01-01,0.85
Estonia,EE,0,2021-02-01,0.8
Estonia,EE,0,2021-03-01,0.8
Estonia,EE,0,2021-04-01,0.67
Estonia,EE,0,2021-05-01,0.63
Estonia,EE,0,2021-06-01,0.58
Estonia,EE,0,2021-07-01,0.59
Estonia,EE,0,2021-08-01,0.62
Estonia,EE,0,2021-09-01,0.63
Estonia,EE,0,2021-10-01,0.66
Estonia,EE,0,2021-11-01,0.76
Estonia,EE,0,2021-12-01,0.85
Estonia,EE,0,2022-01-01,0.83
Estonia,EE,0,2022-02-01,0.71
Estonia,EE,0,2022-03-01,0.75
Estonia,EE,0,2022-04-01,0.68
Estonia,EE,0,2022-05-01,0.61
Estonia,EE,0,2022-06-01,0.56
Estonia,EE,0,2022-07-01,0.55
Estonia,EE,0,2022-08-01,0.59
Estonia,EE,0,2022-09-01,0.6
Estonia,EE,0,2022-10-01,0.62
Estonia,EE,0,2022-11-01,0.67
Estonia,EE,0,2022-12-01,0.74
Estonia,EE,0,2023-01-01,0.77
Estonia,EE,0,2023-02-01,0.7
Estonia,EE,0,2023-03-01,0.73
Estonia,EE,0,2023-04-01,0.57
Estonia,EE,0,2023-05-01,0.6
