Datetime,UG,AF,BI,PG,LA,XK,GY,BT,CV,GF,GU,DM
09/02/2015 01:00,293,584,39,475,684,819,112,296,28,37,197,2268
09/02/2015 02:00,316,606,41,459,686,774,93,299,26,37,197,1948
09/02/2015 03:00,340,619,44,446,680,736,81,300,25,36,197,1726
09/02/2015 04:00,359,621,47,441,669,724,75,297,26,35,196,1612
09/02/2015 05:00,370,614,49,447,658,750,71,292,28,35,197,1526
09/02/2015 06:00,370,600,51,460,649,832,70,286,31,34,200,1496
09/02/2015 07:00,361,585,51,478,647,919,71,282,34,33,205,1528
09/02/2015 08:00,346,574,51,533,652,956,75,281,36,33,207,1615
09/02/2015 09:00,331,571,49,639,662,972,81,282,38,33,206,1737
09/02/2015 10:00,320,577,48,692,675,967,87,287,38,32,202,1865
09/02/2015 11:00,316,590,46,632,717,949,92,292,38,33,193,1972
09/02/2015 12:00,321,623,46,507,775,940,95,298,37,36,183,2040
09/02/2015 13:00,334,720,47,426,795,924,96,314,35,37,175,2062
09/02/2015 14:00,368,814,48,397,757,898,94,328,34,37,169,2040
09/02/2015 15:00,458,831,52,376,688,902,91,322,34,37,166,1991
09/02/2015 16:00,541,756,64,368,641,928,88,299,35,37,165,1934
09/02/2015 17:00,555,644,76,376,622,1015,86,282,36,38,166,1893
09/02/2015 18:00,485,576,77,415,607,1040,85,275,37,39,172,1883
09/02/2015 19:00,383,553,67,443,602,1047,86,269,38,39,184,1910
09/02/2015 20:00,321,537,53,474,607,1015,89,267,39,39,196,1966
09/02/2015 21:00,298,531,44,502,635,1001,96,269,39,37,201,2110
09/02/2015 22:00,282,538,42,522,654,984,112,280,42,36,203,2367
09/02/2015 23:00,276,573,40,532,675,945,126,287,38,38,203,2560
10/02/2015,281,597,39,532,694,895,126,296,31,37,202,2542
10/02/2015 01:00,314,624,40,526,708,833,113,303,28,39,200,2304
10/02/2015 02:00,336,647,43,517,716,790,94,308,26,39,199,1982
10/02/2015 03:00,360,665,46,509,718,762,82,311,26,38,198,1758
10/02/2015 04:00,381,674,49,507,716,753,76,311,26,37,196,1633
10/02/2015 05:00,397,675,52,511,712,762,72,309,30,36,196,1546
10/02/2015 06:00,406,670,54,519,709,843,71,307,33,35,201,1514
10/02/2015 07:00,408,663,55,529,709,918,72,305,36,35,207,1544
10/02/2015 08:00,405,658,55,579,711,955,80,304,38,34,211,1712
10/02/2015 09:00,400,656,54,678,717,978,85,305,40,34,211,1829
10/02/2015 10:00,396,660,53,721,723,971,91,308,41,32,208,1957
10/02/2015 11:00,395,667,53,654,757,953,96,310,42,32,200,2073
10/02/2015 12:00,399,694,52,526,806,943,100,313,41,35,190,2160
10/02/2015 13:00,405,782,53,445,819,924,102,326,40,37,182,2212
10/02/2015 14:00,431,866,54,416,774,903,103,337,40,37,177,2228
10/02/2015 15:00,511,873,58,396,702,901,101,328,40,37,175,2218
10/02/2015 16:00,582,790,69,389,656,931,100,305,40,37,174,2197
10/02/2015 17:00,583,675,79,396,637,1005,99,288,41,38,176,2181
10/02/2015 18:00,505,606,80,416,624,1030,98,280,42,39,183,2180
10/02/2015 19:00,400,582,69,445,619,1032,99,275,42,40,196,2199
10/02/2015 20:00,337,566,54,476,624,1012,101,273,42,39,207,2231
10/02/2015 21:00,316,560,46,504,638,982,107,275,42,37,210,2347
10/02/2015 22:00,301,565,43,525,657,960,121,280,44,36,209,2565
10/02/2015 23:00,295,581,41,535,678,931,133,288,39,38,206,2715
11/02/2015,301,604,41,536,697,883,132,296,33,39,202,2659
11/02/2015 01:00,317,630,41,530,712,821,117,304,30,39,198,2396
11/02/2015 02:00,339,653,43,522,720,770,98,309,28,39,197,2062
11/02/2015 03:00,363,669,46,515,723,738,86,312,28,38,195,1835
11/02/2015 04:00,385,677,49,513,722,726,80,313,28,37,193,1718
11/02/2015 05:00,402,677,52,517,718,748,76,311,30,36,193,1636
11/02/2015 06:00,411,672,54,526,716,815,75,309,33,36,197,1607
11/02/2015 07:00,414,664,55,537,716,918,76,307,36,35,204,1637
11/02/2015 08:00,412,657,55,580,720,942,80,307,39,34,208,1720
11/02/2015 09:00,408,655,54,678,726,965,86,308,41,34,209,1839
11/02/2015 10:00,404,658,54,727,731,960,92,310,42,33,206,1969
11/02/2015 11:00,405,664,53,664,762,947,97,313,42,32,199,2087
11/02/2015 12:00,409,685,53,537,812,941,101,316,41,35,189,2176
11/02/2015 13:00,416,768,53,455,827,926,103,328,41,37,181,2229
11/02/2015 14:00,438,853,54,427,785,911,103,339,40,38,176,2247
11/02/2015 15:00,515,865,58,408,714,906,102,332,40,38,173,2239
11/02/2015 16:00,588,785,69,402,667,932,101,309,41,37,173,2220
11/02/2015 17:00,594,669,79,409,649,1004,100,292,41,38,174,2206
11/02/2015 18:00,519,599,80,429,636,1036,99,285,42,40,181,2208
11/02/2015 19:00,414,575,70,458,632,1029,100,280,43,40,194,2229
11/02/2015 20:00,352,558,55,490,637,1015,102,278,43,38,205,2264
11/02/2015 21:00,331,552,47,518,651,987,107,280,42,37,208,2366
11/02/2015 22:00,316,557,44,539,671,971,122,285,45,36,208,2581
11/02/2015 23:00,311,573,42,549,692,942,134,293,40,38,206,2741
12/02/2015,318,596,42,550,711,885,133,301,34,39,204,2698
12/02/2015 01:00,333,621,43,544,726,831,119,309,31,39,202,2444
12/02/2015 02:00,356,644,45,536,735,784,100,315,29,39,201,2113
12/02/2015 03:00,381,661,47,529,738,750,88,318,29,37,199,1888
12/02/2015 04:00,403,669,50,527,737,740,82,318,29,36,197,1780
12/02/2015 05:00,420,669,53,531,733,770,78,316,31,36,198,1700
12/02/2015 06:00,430,664,55,540,731,853,77,314,34,35,201,1673
12/02/2015 07:00,433,656,56,550,731,932,79,312,37,35,208,1705
12/02/2015 08:00,431,650,56,594,735,948,82,312,40,35,212,1790
12/02/2015 09:00,426,648,56,692,740,953,88,313,42,34,213,1910
12/02/2015 10:00,423,651,55,739,746,947,94,315,43,32,212,2041
12/02/2015 11:00,423,658,54,675,776,920,99,318,43,33,205,2160
12/02/2015 12:00,427,679,54,547,825,902,103,320,43,36,196,2250
12/02/2015 13:00,433,762,55,465,839,879,106,332,42,37,189,2304
12/02/2015 14:00,456,848,55,436,797,881,106,343,41,38,184,2324
12/02/2015 15:00,533,860,59,416,725,862,105,336,41,39,182,2317
12/02/2015 16:00,605,780,70,409,677,887,103,313,42,38,182,2298
12/02/2015 17:00,609,664,81,416,659,986,102,296,43,39,184,2285
12/02/2015 18:00,533,595,81,435,645,1027,101,288,43,40,190,2287
12/02/2015 19:00,427,572,71,463,640,1021,102,283,44,41,203,2307
12/02/2015 20:00,365,555,56,493,645,1016,104,281,44,40,213,2340
12/02/2015 21:00,343,549,48,521,658,990,110,282,43,38,216,2442
12/02/2015 22:00,327,555,45,541,676,971,124,287,45,36,215,2654
12/02/2015 23:00,321,571,43,550,697,940,136,295,41,38,212,2810
13/02/2015,326,595,42,550,715,885,135,303,35,39,209,2763
13/02/2015 01:00,341,620,43,543,729,833,121,310,32,39,205,2504
13/02/2015 02:00,363,644,45,533,736,790,102,315,30,40,202,2170
13/02/2015 03:00,386,660,48,525,738,750,89,318,29,39,199,1942
13/02/2015 04:00,407,669,51,522,736,741,84,317,30,39,196,1823
13/02/2015 05:00,423,669,53,525,732,769,80,316,32,39,196,1739
13/02/2015 06:00,431,664,55,533,729,849,79,313,34,37,200,1708
13/02/2015 07:00,433,656,56,542,728,924,80,311,37,37,206,1736
13/02/2015 08:00,430,650,56,592,730,942,84,310,40,36,209,1817
13/02/2015 09:00,424,648,55,690,735,942,89,310,42,36,210,1932
13/02/2015 10:00,420,651,55,732,739,934,95,312,43,34,208,2059
13/02/2015 11:00,419,658,54,663,772,914,100,315,43,34,202,2173
13/02/2015 12:00,421,682,54,535,819,898,104,317,42,37,195,2259
13/02/2015 13:00,426,768,54,452,831,878,106,329,42,38,188,2309
13/02/2015 14:00,451,852,55,422,786,858,106,340,41,39,183,2323
13/02/2015 15:00,529,861,58,401,713,853,105,331,41,39,180,2312
13/02/2015 16:00,598,780,70,393,665,876,103,308,41,39,178,2289
13/02/2015 17:00,598,664,80,399,644,969,101,290,42,40,178,2271
13/02/2015 18:00,518,595,80,418,630,1028,101,282,43,41,180,2268
13/02/2015 19:00,411,571,70,445,624,1021,101,276,43,41,184,2283
13/02/2015 20:00,348,554,55,476,628,1002,103,274,43,41,190,2312
13/02/2015 21:00,324,548,46,503,640,971,109,276,43,39,194,2418
13/02/2015 22:00,308,554,44,522,659,946,123,281,45,37,196,2630
13/02/2015 23:00,301,569,42,531,679,915,135,288,40,39,196,2776
14/02/2015,305,592,41,531,696,874,134,296,34,39,194,2718
14/02/2015 01:00,319,618,41,524,710,807,119,303,31,39,191,2451
14/02/2015 02:00,340,640,43,514,717,763,99,308,29,39,188,2112
14/02/2015 03:00,363,657,46,506,719,729,87,310,28,39,185,1880
14/02/2015 04:00,383,665,49,503,717,713,81,310,29,39,183,1753
14/02/2015 05:00,398,664,51,506,713,724,77,308,31,38,184,1666
14/02/2015 06:00,407,659,53,514,710,763,76,305,33,37,188,1632
14/02/2015 07:00,409,651,54,523,709,829,77,303,36,36,193,1656
14/02/2015 08:00,406,644,54,567,712,867,81,302,39,36,197,1734
14/02/2015 09:00,400,642,53,664,716,875,86,303,41,36,197,1847
14/02/2015 10:00,396,644,53,710,721,861,92,305,42,34,197,1972
14/02/2015 11:00,395,651,52,646,750,836,97,307,42,33,192,2084
14/02/2015 12:00,398,670,52,518,797,822,100,309,41,34,187,2168
14/02/2015 13:00,403,751,52,436,812,805,102,320,40,34,183,2216
14/02/2015 14:00,424,837,53,407,768,783,102,331,40,35,180,2229
14/02/2015 15:00,499,850,56,386,696,782,101,324,39,35,179,2216
14/02/2015 16:00,570,771,67,379,648,803,99,301,40,34,179,2192
14/02/2015 17:00,573,655,78,366,629,900,98,283,40,35,180,2173
14/02/2015 18:00,496,585,78,387,616,947,98,276,41,36,182,2170
14/02/2015 19:00,390,561,68,415,611,958,98,270,42,36,186,2186
14/02/2015 20:00,327,544,53,446,600,940,100,268,42,35,191,2215
14/02/2015 21:00,304,538,45,472,614,908,105,264,41,34,196,2310
14/02/2015 22:00,288,525,42,487,634,882,119,270,43,35,199,2518
14/02/2015 23:00,282,542,40,491,654,865,131,277,39,38,199,2672
15/02/2015,270,565,39,483,671,842,130,285,33,39,198,2624
15/02/2015 01:00,286,590,38,468,680,797,116,292,30,38,196,2365
15/02/2015 02:00,309,611,40,451,682,739,96,296,28,38,194,2029
15/02/2015 03:00,332,623,43,438,676,700,84,296,27,37,191,1800
15/02/2015 04:00,351,624,46,434,666,687,78,293,26,37,190,1677
15/02/2015 05:00,361,615,48,439,655,687,74,287,28,36,191,1593
15/02/2015 06:00,362,601,50,453,647,698,73,282,31,36,196,1562
15/02/2015 07:00,354,585,50,471,645,741,71,278,34,35,204,1504
15/02/2015 08:00,340,573,49,523,650,797,74,277,36,34,209,1589
15/02/2015 09:00,326,569,48,629,660,826,80,278,38,34,209,1709
15/02/2015 10:00,316,574,46,684,673,842,86,282,38,32,207,1836
15/02/2015 11:00,313,586,45,626,711,838,91,288,38,31,202,1942
15/02/2015 12:00,319,612,45,502,768,821,94,294,37,31,195,2008
15/02/2015 13:00,331,702,45,420,790,798,95,308,35,31,189,2029
15/02/2015 14:00,362,798,47,392,754,764,93,322,34,30,183,2007
15/02/2015 15:00,449,821,51,371,685,748,90,318,34,30,181,1957
15/02/2015 16:00,533,749,63,364,638,761,87,296,35,31,181,1900
15/02/2015 17:00,547,636,74,371,619,857,85,279,36,31,182,1859
15/02/2015 18:00,478,568,76,392,605,906,84,271,37,31,187,1849
15/02/2015 19:00,376,544,66,421,600,913,85,266,39,31,197,1876
15/02/2015 20:00,315,528,51,452,605,906,88,264,39,31,206,1933
15/02/2015 21:00,292,522,43,478,620,882,95,266,39,31,212,2063
15/02/2015 22:00,276,529,40,494,639,874,110,272,42,33,215,2314
15/02/2015 23:00,270,546,38,498,660,847,124,280,38,36,216,2514
16/02/2015,276,571,38,490,677,804,125,288,31,36,216,2506
16/02/2015 01:00,293,597,38,475,687,756,112,294,29,36,215,2275
16/02/2015 02:00,316,619,40,459,689,713,93,298,27,36,214,1955
16/02/2015 03:00,340,632,43,446,684,677,81,298,26,36,213,1732
16/02/2015 04:00,359,634,46,441,674,663,75,295,27,36,213,1612
16/02/2015 05:00,370,626,49,447,663,673,72,290,29,35,214,1527
16/02/2015 06:00,371,613,50,460,655,718,70,285,31,34,217,1496
16/02/2015 07:00,363,598,51,478,653,783,72,281,34,34,223,1528
16/02/2015 08:00,349,587,50,537,658,835,76,279,37,33,226,1615
16/02/2015 09:00,334,584,48,644,668,847,81,281,38,33,225,1737
16/02/2015 10:00,324,589,47,695,681,843,87,285,39,32,221,1866
16/02/2015 11:00,321,603,46,632,722,836,92,291,39,31,213,1973
16/02/2015 12:00,326,633,45,507,778,822,95,296,38,32,204,2041
16/02/2015 13:00,339,727,46,426,799,821,96,312,36,32,196,2063
16/02/2015 14:00,374,822,47,397,760,805,95,326,35,32,193,2041
16/02/2015 15:00,464,842,52,376,690,799,92,320,35,32,189,1992
16/02/2015 16:00,546,769,64,368,644,820,89,298,36,32,188,1936
16/02/2015 17:00,557,657,75,376,624,904,86,281,37,33,189,1895
16/02/2015 18:00,486,589,76,415,610,950,86,273,38,34,194,1885
16/02/2015 19:00,383,566,66,443,605,940,87,268,39,34,204,1912
16/02/2015 20:00,321,550,52,474,610,925,89,266,40,34,213,1968
16/02/2015 21:00,299,544,44,502,638,910,97,267,40,33,219,2109
16/02/2015 22:00,282,551,41,522,657,884,113,279,43,34,220,2365
16/02/2015 23:00,276,586,39,532,678,853,126,286,38,36,219,2558
17/02/2015,282,610,38,532,697,810,127,294,32,36,215,2542
17/02/2015 01:00,315,637,39,526,711,755,113,302,29,37,212,2305
17/02/2015 02:00,336,660,43,517,719,712,94,307,27,37,209,1982
17/02/2015 03:00,360,678,45,509,722,685,82,310,26,36,206,1758
17/02/2015 04:00,382,687,48,507,720,678,76,310,27,36,204,1639
17/02/2015 05:00,398,688,51,511,717,683,72,308,31,35,204,1552
17/02/2015 06:00,407,683,53,519,714,729,71,305,33,35,208,1520
17/02/2015 07:00,409,676,54,529,714,786,72,304,36,34,213,1550
17/02/2015 08:00,407,671,54,575,717,848,80,303,39,34,218,1717
17/02/2015 09:00,402,669,53,673,723,896,85,304,41,33,218,1835
17/02/2015 10:00,398,673,53,719,728,910,91,306,42,32,216,1963
17/02/2015 11:00,398,680,52,654,757,902,96,309,42,31,210,2079
17/02/2015 12:00,401,699,52,526,805,887,100,311,42,31,201,2166
17/02/2015 13:00,407,779,52,445,820,877,102,322,41,31,193,2219
17/02/2015 14:00,430,866,53,416,777,854,102,333,41,31,189,2236
17/02/2015 15:00,506,881,57,396,706,846,101,326,41,31,187,2227
17/02/2015 16:00,579,804,68,389,658,863,99,304,41,31,186,2207
17/02/2015 17:00,582,688,78,396,639,940,98,286,42,31,188,2192
17/02/2015 18:00,506,619,79,416,626,1000,98,279,43,32,194,2192
17/02/2015 19:00,401,595,68,445,621,1012,98,274,43,31,206,2211
17/02/2015 20:00,338,579,54,476,626,996,100,272,43,31,215,2243
17/02/2015 21:00,316,573,45,504,640,971,106,274,42,30,218,2338
17/02/2015 22:00,301,579,43,525,659,955,120,279,44,32,216,2548
17/02/2015 23:00,296,595,41,535,680,881,132,287,40,35,213,2704
18/02/2015,301,618,40,536,699,863,131,295,33,36,210,2660
18/02/2015 01:00,317,643,41,530,714,807,117,302,31,36,207,2403
18/02/2015 02:00,339,666,43,522,723,761,98,308,29,36,205,2069
18/02/2015 03:00,363,682,45,515,726,727,85,311,28,36,203,1841
18/02/2015 04:00,386,691,48,513,725,721,80,311,29,34,202,1722
18/02/2015 05:00,402,691,51,517,722,753,76,309,31,34,203,1640
18/02/2015 06:00,412,685,53,526,720,838,75,307,33,34,207,1611
18/02/2015 07:00,415,677,54,537,721,920,76,305,36,33,214,1641
18/02/2015 08:00,413,671,54,580,724,954,80,305,39,33,219,1724
18/02/2015 09:00,409,668,54,678,730,960,86,306,41,32,221,1842
18/02/2015 10:00,406,671,53,726,736,940,92,309,42,31,219,1973
18/02/2015 11:00,406,678,52,664,763,931,97,312,43,31,213,2091
18/02/2015 12:00,410,693,52,537,811,911,101,314,42,32,206,2180
18/02/2015 13:00,417,769,53,455,828,890,103,324,42,32,199,2233
18/02/2015 14:00,438,857,54,427,787,868,103,336,41,32,195,2252
18/02/2015 15:00,514,875,57,408,716,867,102,330,41,32,194,2245
18/02/2015 16:00,588,798,68,402,669,882,101,308,42,33,194,2226
18/02/2015 17:00,594,683,79,409,650,970,100,290,42,34,197,2213
18/02/2015 18:00,519,613,79,429,637,1020,99,283,43,35,203,2215
18/02/2015 19:00,415,589,69,458,633,1017,100,278,44,35,214,2237
18/02/2015 20:00,352,572,55,490,638,1017,102,276,44,35,225,2271
18/02/2015 21:00,331,565,46,518,652,993,107,278,43,34,229,2362
18/02/2015 22:00,317,571,44,539,671,968,121,284,45,35,229,2570
18/02/2015 23:00,312,587,42,549,693,921,133,292,41,36,226,2733
19/02/2015,318,610,41,550,712,872,133,300,34,37,223,2698
19/02/2015 01:00,334,635,42,544,727,814,119,308,32,37,220,2448
19/02/2015 02:00,356,658,44,536,736,774,100,313,30,37,218,2117
19/02/2015 03:00,381,674,46,529,739,744,88,316,29,36,215,1892
19/02/2015 04:00,404,683,49,527,738,731,82,316,30,36,213,1773
19/02/2015 05:00,420,683,52,531,735,770,79,315,32,35,214,1693
19/02/2015 06:00,430,677,54,540,733,835,77,312,35,34,218,1666
19/02/2015 07:00,433,670,55,550,733,910,79,311,38,34,226,1698
19/02/2015 08:00,431,663,55,600,737,944,83,310,40,34,231,1782
19/02/2015 09:00,427,661,55,698,742,948,88,311,42,34,232,1902
19/02/2015 10:00,424,664,54,742,748,933,94,314,43,32,231,2034
19/02/2015 11:00,424,671,54,675,778,913,100,316,44,32,224,2152
19/02/2015 12:00,428,690,54,547,826,902,104,319,44,34,216,2242
19/02/2015 13:00,435,771,54,465,840,886,106,330,43,36,209,2297
19/02/2015 14:00,459,857,55,436,797,857,106,341,43,36,205,2316
19/02/2015 15:00,538,872,59,416,725,855,105,334,42,36,203,2308
19/02/2015 16:00,609,794,70,409,678,887,103,311,43,37,202,2290
19/02/2015 17:00,611,678,80,416,659,967,102,294,44,37,204,2276
19/02/2015 18:00,534,609,81,435,646,1001,102,286,45,38,209,2277
19/02/2015 19:00,428,585,70,463,641,1005,103,281,45,37,218,2298
19/02/2015 20:00,365,569,55,493,645,997,104,279,45,37,228,2331
19/02/2015 21:00,343,563,47,521,658,971,110,281,44,38,230,2432
19/02/2015 22:00,327,569,44,541,677,935,125,286,46,37,229,2644
19/02/2015 23:00,321,585,42,550,697,916,137,293,42,37,227,2800
20/02/2015,326,609,42,550,716,864,136,301,35,38,222,2755
20/02/2015 01:00,341,634,42,543,729,802,121,308,33,38,218,2497
20/02/2015 02:00,363,658,44,533,737,754,102,314,31,38,214,2162
20/02/2015 03:00,386,674,47,525,739,728,89,316,30,38,211,1935
20/02/2015 04:00,407,683,50,522,736,728,84,316,31,37,208,1818
20/02/2015 05:00,423,683,52,525,732,748,80,314,32,36,207,1734
20/02/2015 06:00,431,678,54,533,728,827,79,311,35,36,210,1703
20/02/2015 07:00,434,670,55,542,727,910,80,309,38,35,215,1731
20/02/2015 08:00,431,664,55,589,729,922,84,308,41,34,218,1811
20/02/2015 09:00,426,662,55,687,734,922,89,309,43,34,218,1927
20/02/2015 10:00,421,665,54,730,738,907,95,311,44,33,216,2054
20/02/2015 11:00,420,672,53,663,767,888,100,313,44,33,210,2168
20/02/2015 12:00,423,689,53,535,814,869,104,315,44,36,202,2253
20/02/2015 13:00,428,768,53,452,829,843,106,325,43,37,194,2303
20/02/2015 14:00,450,855,54,422,786,822,106,336,42,37,189,2317
20/02/2015 15:00,526,872,58,401,714,816,105,329,42,37,185,2305
20/02/2015 16:00,596,795,69,393,666,846,103,306,43,37,183,2281
20/02/2015 17:00,597,679,79,399,646,921,102,289,43,38,182,2262
20/02/2015 18:00,519,609,80,418,632,978,101,281,44,39,183,2259
20/02/2015 19:00,412,585,69,445,626,993,102,275,44,39,187,2274
20/02/2015 20:00,348,569,54,476,630,972,103,273,44,39,191,2303
20/02/2015 21:00,324,562,46,503,642,947,109,274,43,38,195,2394
20/02/2015 22:00,308,568,43,522,660,920,123,279,45,37,198,2599
20/02/2015 23:00,301,584,41,531,680,901,134,286,41,38,199,2753
21/02/2015,305,607,40,531,698,873,134,294,34,39,198,2705
21/02/2015 01:00,319,632,41,524,711,806,119,301,32,38,195,2445
21/02/2015 02:00,340,655,42,514,719,756,99,306,30,38,192,2107
21/02/2015 03:00,363,671,45,506,721,720,87,308,29,37,189,1875
21/02/2015 04:00,383,679,48,503,718,704,81,308,29,37,187,1753
21/02/2015 05:00,398,679,50,506,714,717,77,306,31,36,187,1665
21/02/2015 06:00,407,673,52,514,711,749,76,303,34,36,189,1631
21/02/2015 07:00,408,665,53,523,710,814,77,301,37,36,193,1656
21/02/2015 08:00,405,658,53,565,712,863,80,300,39,34,195,1733
21/02/2015 09:00,400,656,53,662,717,886,86,301,41,34,195,1846
21/02/2015 10:00,396,659,52,709,721,873,91,303,42,33,192,1971
21/02/2015 11:00,395,665,51,646,746,850,97,305,42,32,186,2083
21/02/2015 12:00,398,678,51,518,794,836,100,307,42,33,179,2167
21/02/2015 13:00,403,752,51,436,811,820,102,317,41,34,172,2215
21/02/2015 14:00,422,840,52,407,770,807,102,328,41,35,167,2229
21/02/2015 15:00,495,860,55,386,698,804,101,322,41,35,163,2216
21/02/2015 16:00,567,786,66,379,650,830,99,299,41,34,161,2193
21/02/2015 17:00,572,670,77,366,631,910,97,282,42,34,160,2174
21/02/2015 18:00,496,599,77,387,617,951,97,274,43,34,161,2172
21/02/2015 19:00,390,575,67,415,612,965,98,269,43,34,164,2188
21/02/2015 20:00,326,558,52,446,601,938,99,267,43,33,168,2217
21/02/2015 21:00,304,552,44,472,615,904,104,263,42,34,173,2297
21/02/2015 22:00,288,540,41,487,635,876,118,268,44,35,178,2497
21/02/2015 23:00,282,556,39,491,655,852,130,276,40,38,179,2656
22/02/2015,270,580,38,483,672,840,130,284,33,38,179,2618
22/02/2015 01:00,286,605,37,468,682,783,116,290,30,38,178,2365
22/02/2015 02:00,309,626,39,451,683,730,96,294,29,37,176,2029
22/02/2015 03:00,332,637,42,438,678,677,84,294,28,36,175,1799
22/02/2015 04:00,351,639,45,434,668,662,78,291,27,35,174,1677
22/02/2015 05:00,361,630,47,439,657,666,74,286,29,34,176,1593
22/02/2015 06:00,362,615,49,453,649,678,73,280,31,34,181,1562
22/02/2015 07:00,354,600,49,471,647,722,70,276,34,33,189,1504
22/02/2015 08:00,340,588,48,529,652,776,74,275,37,32,195,1589
22/02/2015 09:00,325,583,47,636,662,832,80,277,39,31,196,1709
22/02/2015 10:00,315,588,46,688,675,869,86,281,39,30,193,1836
22/02/2015 11:00,312,601,44,626,712,865,90,287,39,30,187,1942
22/02/2015 12:00,318,625,44,501,769,860,94,292,38,29,180,2008
22/02/2015 13:00,330,712,45,420,792,834,94,306,37,29,173,2029
22/02/2015 14:00,364,809,46,392,755,812,93,320,36,29,168,2007
22/02/2015 15:00,453,834,50,371,686,811,90,316,36,29,166,1957
22/02/2015 16:00,536,764,63,364,640,831,87,294,36,29,165,1900
22/02/2015 17:00,548,651,74,371,620,883,84,277,37,29,167,1859
22/02/2015 18:00,478,583,75,392,606,927,83,270,39,29,174,1849
22/02/2015 19:00,376,559,65,421,602,933,84,264,40,29,187,1877
22/02/2015 20:00,314,542,51,452,607,930,87,262,40,29,198,1933
22/02/2015 21:00,293,537,42,478,621,896,94,264,40,31,205,2063
22/02/2015 22:00,277,543,40,494,641,884,110,270,42,34,209,2314
22/02/2015 23:00,271,561,38,498,662,852,124,278,38,33,211,2514
23/02/2015,277,586,37,490,679,814,125,286,32,33,210,2506
23/02/2015 01:00,294,612,38,475,689,754,112,293,29,33,209,2275
23/02/2015 02:00,317,634,40,459,691,700,93,296,27,32,208,1955
23/02/2015 03:00,341,646,42,446,685,667,81,297,27,32,206,1732
23/02/2015 04:00,360,649,45,441,675,656,75,293,27,31,205,1617
23/02/2015 05:00,371,641,48,447,664,690,71,288,29,31,207,1531
23/02/2015 06:00,372,628,49,460,656,773,70,283,32,31,211,1501
23/02/2015 07:00,364,613,50,478,654,846,71,279,35,30,218,1533
23/02/2015 08:00,350,602,49,537,659,881,75,278,37,30,223,1620
23/02/2015 09:00,336,599,48,644,669,885,81,279,39,30,224,1742
23/02/2015 10:00,326,604,46,695,682,871,87,283,40,30,221,1870
23/02/2015 11:00,323,618,45,632,719,839,92,289,40,33,213,1977
23/02/2015 12:00,328,642,45,507,776,825,95,294,39,34,204,2045
23/02/2015 13:00,341,729,45,426,799,806,96,308,37,35,196,2067
23/02/2015 14:00,375,827,47,397,761,778,94,323,37,36,191,2046
23/02/2015 15:00,464,854,51,376,692,779,92,318,36,35,188,1997
23/02/2015 16:00,546,784,64,368,646,800,88,296,37,36,187,1941
23/02/2015 17:00,557,672,75,376,626,877,86,279,38,37,189,1901
23/02/2015 18:00,487,604,76,415,612,934,85,272,39,38,195,1891
23/02/2015 19:00,384,581,65,443,607,932,86,266,41,37,206,1918
23/02/2015 20:00,322,565,51,474,612,914,89,264,41,35,215,1974
23/02/2015 21:00,299,559,43,502,640,893,96,266,41,34,219,2103
23/02/2015 22:00,283,566,40,522,659,874,112,277,43,36,221,2353
23/02/2015 23:00,276,601,38,532,680,834,126,284,39,36,220,2551
24/02/2015,282,625,37,532,698,792,126,293,32,37,217,2542
24/02/2015 01:00,315,652,38,526,713,731,113,300,30,37,214,2309
24/02/2015 02:00,337,676,42,517,721,681,94,305,28,36,212,1987
24/02/2015 03:00,361,693,44,509,724,648,82,308,27,36,210,1763
24/02/2015 04:00,382,702,47,507,722,640,76,308,28,35,207,1648
24/02/2015 05:00,398,703,50,511,719,668,72,306,31,34,208,1561
24/02/2015 06:00,408,698,52,519,716,745,71,304,34,34,211,1529
24/02/2015 07:00,411,691,53,529,717,821,72,302,37,33,216,1559
24/02/2015 08:00,409,686,53,572,720,845,80,301,40,33,221,1727
24/02/2015 09:00,405,684,53,670,725,839,85,302,42,32,222,1844
24/02/2015 10:00,402,688,52,717,730,813,91,304,43,32,219,1973
24/02/2015 11:00,402,695,51,654,754,795,96,307,43,34,212,2089
24/02/2015 12:00,405,708,51,527,802,768,100,309,43,36,202,2176
24/02/2015 13:00,411,780,51,445,819,748,102,318,42,37,194,2229
24/02/2015 14:00,431,869,52,416,779,741,102,330,42,37,188,2247
24/02/2015 15:00,505,892,56,396,708,741,101,324,42,36,185,2239
24/02/2015 16:00,577,820,67,389,660,768,100,302,42,37,184,2220
24/02/2015 17:00,583,705,77,396,640,854,98,285,43,38,185,2206
24/02/2015 18:00,507,635,78,416,627,935,98,277,43,38,191,2207
24/02/2015 19:00,401,611,67,445,622,933,99,272,44,37,202,2226
24/02/2015 20:00,338,594,53,476,627,915,100,270,44,35,212,2258
24/02/2015 21:00,316,588,44,504,641,886,105,272,43,34,213,2337
24/02/2015 22:00,301,594,42,525,660,863,119,277,45,36,212,2537
24/02/2015 23:00,295,610,40,535,681,826,131,285,41,36,210,2698
25/02/2015,301,633,39,536,700,771,131,293,34,36,205,2664
25/02/2015 01:00,317,659,40,530,715,709,117,301,31,37,201,2413
25/02/2015 02:00,339,682,42,522,724,667,98,306,30,37,198,2079
25/02/2015 03:00,363,698,44,515,727,636,86,309,29,36,196,1851
25/02/2015 04:00,385,706,47,513,727,628,80,309,30,35,195,1729
