entity,entity_code,date,series,generation_twh
Botswana,BW,2004,wind,0.0
Botswana,BW,2005,biomass,0.0
Botswana,BW,2005,coal,0.81
Botswana,BW,2005,gas,0.0
Botswana,BW,2005,hydro,0.0
Botswana,BW,2005,nuclear,0.0
Botswana,BW,2005,solar,0.0
Botswana,BW,2005,wind,0.0
Botswana,BW,2006,biomass,0.0
Botswana,BW,2006,coal,0.75
Botswana,BW,2006,gas,0.0
Botswana,BW,2006,hydro,0.0
Botswana,BW,2006,nuclear,0.0
Botswana,BW,2006,solar,0.0
Botswana,BW,2006,wind,0.0
Botswana,BW,2007,biomass,0.0
Botswana,BW,2007,coal,0.58
Botswana,BW,2007,gas,0.0
Botswana,BW,2007,hydro,0.0
Botswana,BW,2007,nuclear,0.0
Botswana,BW,2007,solar,0.0
Botswana,BW,2007,wind,0.0
Botswana,BW,2008,biomass,0.0
Botswana,BW,2008,coal,0.55
Botswana,BW,2008,gas,0.0
Botswana,BW,2008,hydro,0.0
Botswana,BW,2008,nuclear,0.0
Botswana,BW,2008,solar,0.0
Botswana,BW,2008,wind,0.0
Botswana,BW,2009,biomass,0.0
Botswana,BW,2009,coal,0.27
Botswana,BW,2009,gas,0.0
Botswana,BW,2009,hydro,0.0
Botswana,BW,2009,nuclear,0.0
Botswana,BW,2009,solar,0.0
Botswana,BW,2009,wind,0.0
Botswana,BW,2010,biomass,0.0
Botswana,BW,2010,coal,0.33
Botswana,BW,2010,gas,0.0
Botswana,BW,2010,hydro,0.0
Botswana,BW,2010,nuclear,0.0
Botswana,BW,2010,solar,0.0
Botswana,BW,2010,wind,0.0
Botswana,BW,2011,biomass,0.0
Botswana,BW,2011,coal,0.2
Botswana,BW,2011,gas,0.0
Botswana,BW,2011,hydro,0.0
Botswana,BW,2011,nuclear,0.0
Botswana,BW,2011,solar,0.0
Botswana,BW,2011,wind,0.0
Botswana,BW,2012,biomass,0.0
Botswana,BW,2012,coal,0.15
Botswana,BW,2012,gas,0.0
Botswana,BW,2012,hydro,0.0
Botswana,BW,2012,nuclear,0.0
Botswana,BW,2012,solar,0.0
Botswana,BW,2012,wind,0.0
Botswana,BW,2013,biomass,0.0
Botswana,BW,2013,coal,0.63
Botswana,BW,2013,gas,0.0
Botswana,BW,2013,hydro,0.0
Botswana,BW,2013,nuclear,0.0
Botswana,BW,2013,solar,0.0
Botswana,BW,2013,wind,0.0
Botswana,BW,2014,biomass,0.0
Botswana,BW,2014,coal,1.78
Botswana,BW,2014,gas,0.0
Botswana,BW,2014,hydro,0.0
Botswana,BW,2014,nuclear,0.0
Botswana,BW,2014,solar,0.0
Botswana,BW,2014,wind,0.0
Botswana,BW,2015,biomass,0.0
Botswana,BW,2015,coal,2.29
Botswana,BW,2015,gas,0.0
Botswana,BW,2015,hydro,0.0
Botswana,BW,2015,nuclear,0.0
Botswana,BW,2015,solar,0.0
Botswana,BW,2015,wind,0.0
Botswana,BW,2016,biomass,0.0
Botswana,BW,2016,coal,2.07
Botswana,BW,2016,gas,0.0
Botswana,BW,2016,hydro,0.0
Botswana,BW,2016,nuclear,0.0
Botswana,BW,2016,solar,0.0
Botswana,BW,2016,wind,0.0
Botswana,BW,2017,biomass,0.0
Botswana,BW,2017,coal,2.33
Botswana,BW,2017,gas,0.0
Botswana,BW,2017,hydro,0.0
Botswana,BW,2017,nuclear,0.0
Botswana,BW,2017,solar,0.0
Botswana,BW,2017,wind,0.0
Botswana,BW,2018,biomass,0.0
Botswana,BW,2018,coal,2.43
Botswana,BW,2018,gas,0.0
Botswana,BW,2018,hydro,0.0
Botswana,BW,2018,nuclear,0.0
Botswana,BW,2018,solar,0.01
Botswana,BW,2018,wind,0.0
Botswana,BW,2019,biomass,0.0
Botswana,BW,2019,coal,2.5
Botswana,BW,2019,gas,0.0
Botswana,BW,2019,hydro,0.0
Botswana,BW,2019,nuclear,0.0
Botswana,BW,2019,solar,0.01
Botswana,BW,2019,wind,0.0
Botswana,BW,2020,biomass,0.0
Botswana,BW,2020,coal,1.68
Botswana,BW,2020,gas,0.0
Botswana,BW,2020,hydro,0.0
Botswana,BW,2020,nuclear,0.0
Botswana,BW,2020,solar,0.01
Botswana,BW,2020,wind,0.0
Botswana,BW,2021,biomass,0.0
Botswana,BW,2021,coal,1.79
Botswana,BW,2021,gas,0.0
Botswana,BW,2021,hydro,0.0
Botswana,BW,2021,nuclear,0.0
Botswana,BW,2021,solar,0.01
Botswana,BW,2021,wind,0.0
Brazil,BR,2000,biomass,7.86
Brazil,BR,2000,coal,10.93
Brazil,BR,2000,gas,4.07
Brazil,BR,2000,hydro,304.4
Brazil,BR,2000,nuclear,6.05
Brazil,BR,2000,solar,0.0
Brazil,BR,2000,wind,0.0
Brazil,BR,2001,biomass,9.02
Brazil,BR,2001,coal,11.08
Brazil,BR,2001,gas,9.92
Brazil,BR,2001,hydro,267.88
Brazil,BR,2001,nuclear,14.28
Brazil,BR,2001,solar,0.0
Brazil,BR,2001,wind,0.03
Brazil,BR,2002,biomass,10.27
Brazil,BR,2002,coal,9.12
Brazil,BR,2002,gas,12.41
Brazil,BR,2002,hydro,286.09
Brazil,BR,2002,nuclear,13.84
Brazil,BR,2002,solar,0.0
Brazil,BR,2002,wind,0.06
Brazil,BR,2003,biomass,11.94
Brazil,BR,2003,coal,9.01
Brazil,BR,2003,gas,13.11
Brazil,BR,2003,hydro,305.62
Brazil,BR,2003,nuclear,13.36
Brazil,BR,2003,solar,0.0
Brazil,BR,2003,wind,0.06
Brazil,BR,2004,biomass,12.52
Brazil,BR,2004,coal,10.37
Brazil,BR,2004,gas,19.26
Brazil,BR,2004,hydro,320.8
Brazil,BR,2004,nuclear,11.61
Brazil,BR,2004,solar,0.0
Brazil,BR,2004,wind,0.06
Brazil,BR,2005,biomass,13.64
Brazil,BR,2005,coal,10.68
Brazil,BR,2005,gas,18.81
Brazil,BR,2005,hydro,337.46
Brazil,BR,2005,nuclear,9.85
Brazil,BR,2005,solar,0.0
Brazil,BR,2005,wind,0.09
Brazil,BR,2006,biomass,14.85
Brazil,BR,2006,coal,10.47
Brazil,BR,2006,gas,18.26
Brazil,BR,2006,hydro,348.8
Brazil,BR,2006,nuclear,13.75
Brazil,BR,2006,solar,0.0
Brazil,BR,2006,wind,0.24
Brazil,BR,2007,biomass,18.06
Brazil,BR,2007,coal,10.08
Brazil,BR,2007,gas,15.5
Brazil,BR,2007,hydro,374.02
Brazil,BR,2007,nuclear,12.35
Brazil,BR,2007,solar,0.0
Brazil,BR,2007,wind,0.66
Brazil,BR,2008,biomass,19.79
Brazil,BR,2008,coal,11.96
Brazil,BR,2008,gas,28.78
Brazil,BR,2008,hydro,369.56
Brazil,BR,2008,nuclear,13.97
Brazil,BR,2008,solar,0.0
Brazil,BR,2008,wind,1.18
Brazil,BR,2009,biomass,22.88
Brazil,BR,2009,coal,9.97
Brazil,BR,2009,gas,13.33
Brazil,BR,2009,hydro,390.99
Brazil,BR,2009,nuclear,12.96
Brazil,BR,2009,solar,0.0
Brazil,BR,2009,wind,1.24
Brazil,BR,2010,biomass,31.94
Brazil,BR,2010,coal,11.29
Brazil,BR,2010,gas,36.48
Brazil,BR,2010,hydro,403.29
Brazil,BR,2010,nuclear,14.52
Brazil,BR,2010,solar,0.0
Brazil,BR,2010,wind,2.18
Brazil,BR,2011,biomass,32.63
Brazil,BR,2011,coal,12.6
Brazil,BR,2011,gas,25.1
Brazil,BR,2011,hydro,428.33
Brazil,BR,2011,nuclear,15.66
Brazil,BR,2011,solar,0.0
Brazil,BR,2011,wind,2.7
Brazil,BR,2012,biomass,35.77
Brazil,BR,2012,coal,14.47
Brazil,BR,2012,gas,46.76
Brazil,BR,2012,hydro,415.34
Brazil,BR,2012,nuclear,16.04
Brazil,BR,2012,solar,0.0
Brazil,BR,2012,wind,5.05
Brazil,BR,2013,biomass,40.97
Brazil,BR,2013,coal,21.97
Brazil,BR,2013,gas,69.0
Brazil,BR,2013,hydro,390.99
Brazil,BR,2013,nuclear,15.45
Brazil,BR,2013,solar,0.0
Brazil,BR,2013,wind,6.58
Brazil,BR,2014,biomass,47.08
Brazil,BR,2014,coal,26.9
Brazil,BR,2014,gas,81.07
Brazil,BR,2014,hydro,373.44
Brazil,BR,2014,nuclear,15.38
Brazil,BR,2014,solar,0.02
Brazil,BR,2014,wind,12.21
Brazil,BR,2015,biomass,49.88
Brazil,BR,2015,coal,26.98
Brazil,BR,2015,gas,79.49
Brazil,BR,2015,hydro,359.74
Brazil,BR,2015,nuclear,14.73
Brazil,BR,2015,solar,0.06
Brazil,BR,2015,wind,21.63
Brazil,BR,2016,biomass,51.33
Brazil,BR,2016,coal,25.67
Brazil,BR,2016,gas,56.48
Brazil,BR,2016,hydro,380.91
Brazil,BR,2016,nuclear,15.86
Brazil,BR,2016,solar,0.09
Brazil,BR,2016,wind,33.49
Brazil,BR,2017,biomass,52.91
Brazil,BR,2017,coal,22.85
Brazil,BR,2017,gas,65.59
Brazil,BR,2017,hydro,370.91
Brazil,BR,2017,nuclear,15.74
Brazil,BR,2017,solar,0.83
Brazil,BR,2017,wind,42.37
Brazil,BR,2018,biomass,54.38
Brazil,BR,2018,coal,20.8
Brazil,BR,2018,gas,54.62
Brazil,BR,2018,hydro,388.97
Brazil,BR,2018,nuclear,15.67
Brazil,BR,2018,solar,3.46
Brazil,BR,2018,wind,48.48
Brazil,BR,2019,biomass,54.92
Brazil,BR,2019,coal,21.68
Brazil,BR,2019,gas,65.96
Brazil,BR,2019,hydro,397.88
Brazil,BR,2019,nuclear,16.13
Brazil,BR,2019,solar,6.65
Brazil,BR,2019,wind,55.99
Brazil,BR,2020,biomass,58.74
Brazil,BR,2020,coal,17.75
Brazil,BR,2020,gas,59.48
Brazil,BR,2020,hydro,396.38
Brazil,BR,2020,nuclear,14.05
Brazil,BR,2020,solar,10.75
Brazil,BR,2020,wind,57.05
Brazil,BR,2021,biomass,55.72
Brazil,BR,2021,coal,24.24
Brazil,BR,2021,gas,86.96
Brazil,BR,2021,hydro,362.82
Brazil,BR,2021,nuclear,14.7
Brazil,BR,2021,solar,16.75
Brazil,BR,2021,wind,72.29
Brazil,BR,2022,biomass,52.77
Brazil,BR,2022,coal,16.46
Brazil,BR,2022,gas,42.11
Brazil,BR,2022,hydro,427.11
Brazil,BR,2022,nuclear,14.56
Brazil,BR,2022,solar,30.13
Brazil,BR,2022,wind,81.63
Brunei Darussalam,BN,2000,biomass,0.0
Brunei Darussalam,BN,2000,coal,0.0
Brunei Darussalam,BN,2000,gas,2.37
Brunei Darussalam,BN,2000,hydro,0.0
Brunei Darussalam,BN,2000,nuclear,0.0
Brunei Darussalam,BN,2000,solar,0.0
Brunei Darussalam,BN,2000,wind,0.0
Brunei Darussalam,BN,2001,biomass,0.0
Brunei Darussalam,BN,2001,coal,0.0
Brunei Darussalam,BN,2001,gas,2.4
Brunei Darussalam,BN,2001,hydro,0.0
Brunei Darussalam,BN,2001,nuclear,0.0
Brunei Darussalam,BN,2001,solar,0.0
Brunei Darussalam,BN,2001,wind,0.0
Brunei Darussalam,BN,2002,biomass,0.0
Brunei Darussalam,BN,2002,coal,0.0
Brunei Darussalam,BN,2002,gas,2.52
Brunei Darussalam,BN,2002,hydro,0.0
Brunei Darussalam,BN,2002,nuclear,0.0
Brunei Darussalam,BN,2002,solar,0.0
Brunei Darussalam,BN,2002,wind,0.0
Brunei Darussalam,BN,2003,biomass,0.0
Brunei Darussalam,BN,2003,coal,0.0
Brunei Darussalam,BN,2003,gas,2.97
Brunei Darussalam,BN,2003,hydro,0.0
Brunei Darussalam,BN,2003,nuclear,0.0
Brunei Darussalam,BN,2003,solar,0.0
Brunei Darussalam,BN,2003,wind,0.0
Brunei Darussalam,BN,2004,biomass,0.0
Brunei Darussalam,BN,2004,coal,0.0
Brunei Darussalam,BN,2004,gas,3.04
Brunei Darussalam,BN,2004,hydro,0.0
Brunei Darussalam,BN,2004,nuclear,0.0
Brunei Darussalam,BN,2004,solar,0.0
Brunei Darussalam,BN,2004,wind,0.0
Brunei Darussalam,BN,2005,biomass,0.0
Brunei Darussalam,BN,2005,coal,0.0
Brunei Darussalam,BN,2005,gas,3.04
Brunei Darussalam,BN,2005,hydro,0.0
Brunei Darussalam,BN,2005,nuclear,0.0
Brunei Darussalam,BN,2005,solar,0.0
Brunei Darussalam,BN,2005,wind,0.0
Brunei Darussalam,BN,2006,biomass,0.0
Brunei Darussalam,BN,2006,coal,0.0
Brunei Darussalam,BN,2006,gas,3.07
Brunei Darussalam,BN,2006,hydro,0.0
Brunei Darussalam,BN,2006,nuclear,0.0
Brunei Darussalam,BN,2006,solar,0.0
Brunei Darussalam,BN,2006,wind,0.0
Brunei Darussalam,BN,2007,biomass,0.0
Brunei Darussalam,BN,2007,coal,0.0
Brunei Darussalam,BN,2007,gas,3.16
Brunei Darussalam,BN,2007,hydro,0.0
Brunei Darussalam,BN,2007,nuclear,0.0
Brunei Darussalam,BN,2007,solar,0.0
Brunei Darussalam,BN,2007,wind,0.0
Brunei Darussalam,BN,2008,biomass,0.0
Brunei Darussalam,BN,2008,coal,0.0
Brunei Darussalam,BN,2008,gas,3.19
Brunei Darussalam,BN,2008,hydro,0.0
Brunei Darussalam,BN,2008,nuclear,0.0
Brunei Darussalam,BN,2008,solar,0.0
Brunei Darussalam,BN,2008,wind,0.0
Brunei Darussalam,BN,2009,biomass,0.0
Brunei Darussalam,BN,2009,coal,0.0
Brunei Darussalam,BN,2009,gas,3.36
Brunei Darussalam,BN,2009,hydro,0.0
Brunei Darussalam,BN,2009,nuclear,0.0
Brunei Darussalam,BN,2009,solar,0.0
Brunei Darussalam,BN,2009,wind,0.0
Brunei Darussalam,BN,2010,biomass,0.0
Brunei Darussalam,BN,2010,coal,0.0
Brunei Darussalam,BN,2010,gas,3.53
Brunei Darussalam,BN,2010,hydro,0.0
Brunei Darussalam,BN,2010,nuclear,0.0
Brunei Darussalam,BN,2010,solar,0.0
Brunei Darussalam,BN,2010,wind,0.0
Brunei Darussalam,BN,2011,biomass,0.0
Brunei Darussalam,BN,2011,coal,0.0
Brunei Darussalam,BN,2011,gas,3.46
Brunei Darussalam,BN,2011,hydro,0.0
Brunei Darussalam,BN,2011,nuclear,0.0
Brunei Darussalam,BN,2011,solar,0.0
Brunei Darussalam,BN,2011,wind,0.0
Brunei Darussalam,BN,2012,biomass,0.0
Brunei Darussalam,BN,2012,coal,0.0
Brunei Darussalam,BN,2012,gas,3.66
Brunei Darussalam,BN,2012,hydro,0.0
Brunei Darussalam,BN,2012,nuclear,0.0
Brunei Darussalam,BN,2012,solar,0.0
Brunei Darussalam,BN,2012,wind,0.0
Brunei Darussalam,BN,2013,biomass,0.0
Brunei Darussalam,BN,2013,coal,0.0
Brunei Darussalam,BN,2013,gas,4.1
Brunei Darussalam,BN,2013,hydro,0.0
Brunei Darussalam,BN,2013,nuclear,0.0
Brunei Darussalam,BN,2013,solar,0.0
Brunei Darussalam,BN,2013,wind,0.0
Brunei Darussalam,BN,2014,biomass,0.0
Brunei Darussalam,BN,2014,coal,0.0
Brunei Darussalam,BN,2014,gas,4.19
Brunei Darussalam,BN,2014,hydro,0.0
Brunei Darussalam,BN,2014,nuclear,0.0
Brunei Darussalam,BN,2014,solar,0.0
Brunei Darussalam,BN,2014,wind,0.0
Brunei Darussalam,BN,2015,biomass,0.0
Brunei Darussalam,BN,2015,coal,0.0
Brunei Darussalam,BN,2015,gas,3.91
Brunei Darussalam,BN,2015,hydro,0.0
Brunei Darussalam,BN,2015,nuclear,0.0
Brunei Darussalam,BN,2015,solar,0.0
Brunei Darussalam,BN,2015,wind,0.0
Brunei Darussalam,BN,2016,biomass,0.0
Brunei Darussalam,BN,2016,coal,0.0
Brunei Darussalam,BN,2016,gas,3.97
Brunei Darussalam,BN,2016,hydro,0.0
Brunei Darussalam,BN,2016,nuclear,0.0
Brunei Darussalam,BN,2016,solar,0.0
Brunei Darussalam,BN,2016,wind,0.0
Brunei Darussalam,BN,2017,biomass,0.0
Brunei Darussalam,BN,2017,coal,0.0
Brunei Darussalam,BN,2017,gas,3.86
Brunei Darussalam,BN,2017,hydro,0.0
Brunei Darussalam,BN,2017,nuclear,0.0
Brunei Darussalam,BN,2017,solar,0.0
Brunei Darussalam,BN,2017,wind,0.0
Brunei Darussalam,BN,2018,biomass,0.0
Brunei Darussalam,BN,2018,coal,0.0
Brunei Darussalam,BN,2018,gas,3.99
Brunei Darussalam,BN,2018,hydro,0.0
Brunei Darussalam,BN,2018,nuclear,0.0
Brunei Darussalam,BN,2018,solar,0.0
Brunei Darussalam,BN,2018,wind,0.0
Brunei Darussalam,BN,2019,biomass,0.0
Brunei Darussalam,BN,2019,coal,0.0
Brunei Darussalam,BN,2019,gas,4.58
Brunei Darussalam,BN,2019,hydro,0.0
Brunei Darussalam,BN,2019,nuclear,0.0
Brunei Darussalam,BN,2019,solar,0.0
Brunei Darussalam,BN,2019,wind,0.0
Brunei Darussalam,BN,2020,biomass,0.0
Brunei Darussalam,BN,2020,coal,0.0
Brunei Darussalam,BN,2020,gas,4.35
Brunei Darussalam,BN,2020,hydro,0.0
Brunei Darussalam,BN,2020,nuclear,0.0
Brunei Darussalam,BN,2020,solar,0.0
Brunei Darussalam,BN,2020,wind,0.0
Brunei Darussalam,BN,2021,biomass,0.0
Brunei Darussalam,BN,2021,coal,0.0
Brunei Darussalam,BN,2021,gas,4.63
Brunei Darussalam,BN,2021,hydro,0.0
Brunei Darussalam,BN,2021,nuclear,0.0
Brunei Darussalam,BN,2021,solar,0.0
Brunei Darussalam,BN,2021,wind,0.0
Bulgaria,BG,2000,biomass,0.0
Bulgaria,BG,2000,coal,16.94
Bulgaria,BG,2000,gas,1.91
Bulgaria,BG,2000,hydro,2.63
Bulgaria,BG,2000,nuclear,18.18
Bulgaria,BG,2000,solar,0.0
Bulgaria,BG,2000,wind,0.0
Bulgaria,BG,2001,biomass,0.0
Bulgaria,BG,2001,coal,19.5
Bulgaria,BG,2001,gas,1.91
Bulgaria,BG,2001,hydro,1.65
Bulgaria,BG,2001,nuclear,19.55
Bulgaria,BG,2001,solar,0.0
Bulgaria,BG,2001,wind,0.0
Bulgaria,BG,2002,biomass,0.0
Bulgaria,BG,2002,coal,17.18
Bulgaria,BG,2002,gas,1.54
Bulgaria,BG,2002,hydro,2.12
Bulgaria,BG,2002,nuclear,20.22
Bulgaria,BG,2002,solar,0.0
Bulgaria,BG,2002,wind,0.0
Bulgaria,BG,2003,biomass,0.0
Bulgaria,BG,2003,coal,19.24
Bulgaria,BG,2003,gas,1.76
Bulgaria,BG,2003,hydro,2.99
Bulgaria,BG,2003,nuclear,17.28
Bulgaria,BG,2003,solar,0.0
Bulgaria,BG,2003,wind,0.0
Bulgaria,BG,2004,biomass,0.0
Bulgaria,BG,2004,coal,18.9
Bulgaria,BG,2004,gas,1.49
Bulgaria,BG,2004,hydro,3.14
Bulgaria,BG,2004,nuclear,16.82
Bulgaria,BG,2004,solar,0.0
Bulgaria,BG,2004,wind,0.0
Bulgaria,BG,2005,biomass,0.0
Bulgaria,BG,2005,coal,18.46
Bulgaria,BG,2005,gas,1.73
Bulgaria,BG,2005,hydro,4.3
Bulgaria,BG,2005,nuclear,18.65
Bulgaria,BG,2005,solar,0.0
Bulgaria,BG,2005,wind,0.0
Bulgaria,BG,2006,biomass,0.0
Bulgaria,BG,2006,coal,19.09
Bulgaria,BG,2006,gas,2.16
Bulgaria,BG,2006,hydro,4.21
Bulgaria,BG,2006,nuclear,19.49
Bulgaria,BG,2006,solar,0.0
Bulgaria,BG,2006,wind,0.02
Bulgaria,BG,2007,biomass,0.0
Bulgaria,BG,2007,coal,22.37
Bulgaria,BG,2007,gas,2.34
Bulgaria,BG,2007,hydro,2.83
Bulgaria,BG,2007,nuclear,14.64
Bulgaria,BG,2007,solar,0.0
Bulgaria,BG,2007,wind,0.05
Bulgaria,BG,2008,biomass,0.02
Bulgaria,BG,2008,coal,23.18
Bulgaria,BG,2008,gas,2.36
Bulgaria,BG,2008,hydro,2.79
Bulgaria,BG,2008,nuclear,15.77
Bulgaria,BG,2008,solar,0.0
Bulgaria,BG,2008,wind,0.12
Bulgaria,BG,2009,biomass,0.01
Bulgaria,BG,2009,coal,21.1
Bulgaria,BG,2009,gas,1.96
Bulgaria,BG,2009,hydro,3.43
Bulgaria,BG,2009,nuclear,15.26
Bulgaria,BG,2009,solar,0.0
Bulgaria,BG,2009,wind,0.24
Bulgaria,BG,2010,biomass,0.04
Bulgaria,BG,2010,coal,22.61
Bulgaria,BG,2010,gas,1.97
Bulgaria,BG,2010,hydro,5.03
Bulgaria,BG,2010,nuclear,15.25
Bulgaria,BG,2010,solar,0.01
Bulgaria,BG,2010,wind,0.68
Bulgaria,BG,2011,biomass,0.06
Bulgaria,BG,2011,coal,27.53
Bulgaria,BG,2011,gas,2.08
Bulgaria,BG,2011,hydro,2.87
Bulgaria,BG,2011,nuclear,16.31
Bulgaria,BG,2011,solar,0.1
Bulgaria,BG,2011,wind,0.86
Bulgaria,BG,2012,biomass,0.07
Bulgaria,BG,2012,coal,22.87
Bulgaria,BG,2012,gas,2.36
Bulgaria,BG,2012,hydro,3.18
Bulgaria,BG,2012,nuclear,15.78
Bulgaria,BG,2012,solar,0.78
Bulgaria,BG,2012,wind,1.22
Bulgaria,BG,2013,biomass,0.11
Bulgaria,BG,2013,coal,19.39
Bulgaria,BG,2013,gas,2.34
Bulgaria,BG,2013,hydro,4.04
Bulgaria,BG,2013,nuclear,14.17
Bulgaria,BG,2013,solar,1.39
Bulgaria,BG,2013,wind,1.37
Bulgaria,BG,2014,biomass,0.2
Bulgaria,BG,2014,coal,21.31
Bulgaria,BG,2014,gas,2.14
Bulgaria,BG,2014,hydro,4.6
Bulgaria,BG,2014,nuclear,15.87
Bulgaria,BG,2014,solar,1.26
Bulgaria,BG,2014,wind,1.33
Bulgaria,BG,2015,biomass,0.27
Bulgaria,BG,2015,coal,22.53
Bulgaria,BG,2015,gas,1.86
Bulgaria,BG,2015,hydro,5.65
Bulgaria,BG,2015,nuclear,15.38
Bulgaria,BG,2015,solar,1.38
Bulgaria,BG,2015,wind,1.45
Bulgaria,BG,2016,biomass,0.35
Bulgaria,BG,2016,coal,19.37
Bulgaria,BG,2016,gas,2.05
Bulgaria,BG,2016,hydro,3.88
Bulgaria,BG,2016,nuclear,15.78
Bulgaria,BG,2016,solar,1.39
Bulgaria,BG,2016,wind,1.42
Bulgaria,BG,2017,biomass,0.4
Bulgaria,BG,2017,coal,20.92
Bulgaria,BG,2017,gas,1.93
Bulgaria,BG,2017,hydro,2.83
Bulgaria,BG,2017,nuclear,15.55
Bulgaria,BG,2017,solar,1.4
Bulgaria,BG,2017,wind,1.5
Bulgaria,BG,2018,biomass,1.57
Bulgaria,BG,2018,coal,18.66
Bulgaria,BG,2018,gas,2.02
Bulgaria,BG,2018,hydro,5.15
Bulgaria,BG,2018,nuclear,16.13
Bulgaria,BG,2018,solar,1.34
Bulgaria,BG,2018,wind,1.32
Bulgaria,BG,2019,biomass,1.82
Bulgaria,BG,2019,coal,17.2
Bulgaria,BG,2019,gas,2.15
Bulgaria,BG,2019,hydro,2.93
Bulgaria,BG,2019,nuclear,16.56
Bulgaria,BG,2019,solar,1.42
Bulgaria,BG,2019,wind,1.32
Bulgaria,BG,2020,biomass,1.7
Bulgaria,BG,2020,coal,13.51
Bulgaria,BG,2020,gas,2.29
Bulgaria,BG,2020,hydro,2.82
Bulgaria,BG,2020,nuclear,16.63
Bulgaria,BG,2020,solar,1.47
Bulgaria,BG,2020,wind,1.48
Bulgaria,BG,2021,biomass,2.59
Bulgaria,BG,2021,coal,17.09
Bulgaria,BG,2021,gas,3.05
Bulgaria,BG,2021,hydro,4.82
Bulgaria,BG,2021,nuclear,16.49
Bulgaria,BG,2021,solar,1.47
Bulgaria,BG,2021,wind,1.43
Bulgaria,BG,2022,biomass,2.24
Bulgaria,BG,2022,coal,21.79
Bulgaria,BG,2022,gas,2.05
Bulgaria,BG,2022,hydro,3.8
Bulgaria,BG,2022,nuclear,16.46
Bulgaria,BG,2022,solar,2.09
Bulgaria,BG,2022,wind,1.44
Bulgaria,BG,2023,biomass,2.18
Bulgaria,BG,2023,coal,11.56
Bulgaria,BG,2023,gas,1.56
Bulgaria,BG,2023,hydro,3.11
Bulgaria,BG,2023,nuclear,16.16
Bulgaria,BG,2023,solar,3.52
Bulgaria,BG,2023,wind,1.55
Burkina Faso,BF,2000,biomass,0.0
Burkina Faso,BF,2000,coal,0.0
Burkina Faso,BF,2000,gas,0.0
Burkina Faso,BF,2000,hydro,0.1
Burkina Faso,BF,2000,nuclear,0.0
Burkina Faso,BF,2000,solar,0.0
Burkina Faso,BF,2000,wind,0.0
Burkina Faso,BF,2001,biomass,0.0
Burkina Faso,BF,2001,coal,0.0
Burkina Faso,BF,2001,gas,0.0
Burkina Faso,BF,2001,hydro,0.05
Burkina Faso,BF,2001,nuclear,0.0
Burkina Faso,BF,2001,solar,0.0
Burkina Faso,BF,2001,wind,0.0
Burkina Faso,BF,2002,biomass,0.0
Burkina Faso,BF,2002,coal,0.0
Burkina Faso,BF,2002,gas,0.0
Burkina Faso,BF,2002,hydro,0.06
Burkina Faso,BF,2002,nuclear,0.0
Burkina Faso,BF,2002,solar,0.0
Burkina Faso,BF,2002,wind,0.0
Burkina Faso,BF,2003,biomass,0.0
Burkina Faso,BF,2003,coal,0.0
Burkina Faso,BF,2003,gas,0.0
Burkina Faso,BF,2003,hydro,0.1
Burkina Faso,BF,2003,nuclear,0.0
Burkina Faso,BF,2003,solar,0.0
Burkina Faso,BF,2003,wind,0.0
Burkina Faso,BF,2004,biomass,0.0
Burkina Faso,BF,2004,coal,0.0
Burkina Faso,BF,2004,gas,0.0
Burkina Faso,BF,2004,hydro,0.1
Burkina Faso,BF,2004,nuclear,0.0
Burkina Faso,BF,2004,solar,0.0
Burkina Faso,BF,2004,wind,0.0
Burkina Faso,BF,2005,biomass,0.0
Burkina Faso,BF,2005,coal,0.0
Burkina Faso,BF,2005,gas,0.0
Burkina Faso,BF,2005,hydro,0.1
Burkina Faso,BF,2005,nuclear,0.0
Burkina Faso,BF,2005,solar,0.0
Burkina Faso,BF,2005,wind,0.0
Burkina Faso,BF,2006,biomass,0.0
Burkina Faso,BF,2006,coal,0.0
Burkina Faso,BF,2006,gas,0.0
Burkina Faso,BF,2006,hydro,0.08
Burkina Faso,BF,2006,nuclear,0.0
Burkina Faso,BF,2006,solar,0.0
Burkina Faso,BF,2006,wind,0.0
Burkina Faso,BF,2007,biomass,0.0
Burkina Faso,BF,2007,coal,0.0
Burkina Faso,BF,2007,gas,0.0
Burkina Faso,BF,2007,hydro,0.11
Burkina Faso,BF,2007,nuclear,0.0
Burkina Faso,BF,2007,solar,0.0
Burkina Faso,BF,2007,wind,0.0
Burkina Faso,BF,2008,biomass,0.0
Burkina Faso,BF,2008,coal,0.0
Burkina Faso,BF,2008,gas,0.0
Burkina Faso,BF,2008,hydro,0.13
Burkina Faso,BF,2008,nuclear,0.0
Burkina Faso,BF,2008,solar,0.0
Burkina Faso,BF,2008,wind,0.0
Burkina Faso,BF,2009,biomass,0.0
Burkina Faso,BF,2009,coal,0.0
Burkina Faso,BF,2009,gas,0.0
Burkina Faso,BF,2009,hydro,0.13
Burkina Faso,BF,2009,nuclear,0.0
Burkina Faso,BF,2009,solar,0.0
Burkina Faso,BF,2009,wind,0.0
Burkina Faso,BF,2010,biomass,0.0
Burkina Faso,BF,2010,coal,0.0
Burkina Faso,BF,2010,gas,0.0
Burkina Faso,BF,2010,hydro,0.12
Burkina Faso,BF,2010,nuclear,0.0
Burkina Faso,BF,2010,solar,0.01
Burkina Faso,BF,2010,wind,0.0
